date,price_AT,price_BE,price_FRA,price_GER,price_NL
2023-10-02 12:00:00,91.0875,90.19,n/e,86.1,90.34
2023-10-02 13:00:00,87.9475,87.86,n/e,84.4875,87.92
2023-10-02 14:00:00,88.565,88.12,n/e,85.355,88.15
2023-10-02 15:00:00,95.0875,90.5,n/e,88.7525,90.5
2023-10-02 16:00:00,98.9675,101.92,n/e,94.2075,104.6
2023-10-02 17:00:00,125.0075,114.35,n/e,135.7275,127.79
2023-10-02 18:00:00,172.0225,180,n/e,178.575,199.48
2023-10-02 19:00:00,216.3225,226.65,n/e,245.2325,245.05
2023-10-02 20:00:00,142.3975,160.07,n/e,200.5225,160.07
2023-10-02 21:00:00,119.7025,120,n/e,127.25,120
2023-10-02 22:00:00,98.27,104.7,n/e,105.5,106.42
2023-10-02 23:00:00,96.4725,100,n/e,94.97,100
2023-10-03 00:00:00,88.0825,97.58,n/e,92.3175,97.58
2023-10-03 01:00:00,85.0475,67.31,n/e,84,87.85
2023-10-03 02:00:00,75.2,63.83,n/e,72.1875,71.94
2023-10-03 03:00:00,69.9975,30.17,n/e,62.2,30.91
2023-10-03 04:00:00,63.7025,8.46,n/e,55.205,9.83
2023-10-03 05:00:00,77.245,3.98,n/e,47.3475,2.02
2023-10-03 06:00:00,95.3175,8.02,n/e,60.3425,5.29
2023-10-03 07:00:00,111.7975,47.49,n/e,70.1575,44.74
2023-10-03 08:00:00,91.0875,75,n/e,57.025,133.2
2023-10-03 09:00:00,77.1,78.48,n/e,35.2875,135.3
2023-10-03 10:00:00,50.29,70,n/e,2.42,119.92
2023-10-03 11:00:00,48.0275,40.51,n/e,-5.6425,84.2
2023-10-03 12:00:00,41.7925,25.71,n/e,-19.48,64.89
2023-10-03 13:00:00,40.9975,2.32,n/e,-24.365,27.8
2023-10-03 14:00:00,45.3875,-0.96,n/e,-24.785,0.07
2023-10-03 15:00:00,65.145,-1.81,n/e,-24.37,0
2023-10-03 16:00:00,79.9,2.02,n/e,-14.8975,0
2023-10-03 17:00:00,89.05,38.09,n/e,10.23,67.5
2023-10-03 18:00:00,106.93,80.7,n/e,39.26,108
2023-10-03 19:00:00,125.5275,85,n/e,62.2775,131.1
2023-10-03 20:00:00,104.5,80.69,n/e,64.02,124
2023-10-03 21:00:00,89.4675,24.14,n/e,48.4125,99.9
2023-10-03 22:00:00,83.25,55.33,n/e,30.84,97.4
2023-10-03 23:00:00,67.8275,4.6,n/e,12.7,84.89
2023-10-04 00:00:00,15.6975,16.9,n/e,12.805,52.2
2023-10-04 01:00:00,20,23.22,n/e,12.59,44
2023-10-04 02:00:00,16.0025,26,n/e,6.9775,44
2023-10-04 03:00:00,11.61,21.1,n/e,6.2525,37.64
2023-10-04 04:00:00,20,22.52,n/e,14.035,35.07
2023-10-04 05:00:00,54.2175,48.28,n/e,35.4075,47.97
2023-10-04 06:00:00,112.1,98.62,n/e,82.715,98.56
2023-10-04 07:00:00,127.49,117.28,n/e,107.52,116.86
2023-10-04 08:00:00,122.7075,121.55,n/e,107.365,121.22
2023-10-04 09:00:00,91.0275,105.97,n/e,87.4075,105.87
2023-10-04 10:00:00,74.2,77.75,n/e,60.05,77.66
2023-10-04 11:00:00,53.5,66.69,n/e,42.5375,67
2023-10-04 12:00:00,47.7975,19.61,n/e,29.665,20.72
2023-10-04 13:00:00,51.3,42.1,n/e,29.77,41.81
2023-10-04 14:00:00,50.3175,60.64,n/e,37.1975,33.17
2023-10-04 15:00:00,67.4325,62.41,n/e,54.665,62.2
2023-10-04 16:00:00,95.2975,80.82,n/e,77.0625,80.77
2023-10-04 17:00:00,121.465,92,n/e,98.295,92
2023-10-04 18:00:00,133.94,100.7,n/e,126.375,99.4
2023-10-04 19:00:00,154.06,128.32,n/e,146.2725,127.78
2023-10-04 20:00:00,133.94,116.4,n/e,130.24,116.1
2023-10-04 21:00:00,110.4025,88.03,n/e,107.8575,87.81
2023-10-04 22:00:00,102.18,85.59,n/e,91.685,85.59
2023-10-04 23:00:00,87.4025,77.87,n/e,81.31,77.86
2023-10-05 00:00:00,76.41,82.9,n/e,68.755,82.7
2023-10-05 01:00:00,72.07,77.13,n/e,66.0025,76.88
2023-10-05 02:00:00,70.3825,70.53,n/e,59.5925,70.3
2023-10-05 03:00:00,68.2775,61.44,n/e,52.485,61.2
2023-10-05 04:00:00,72.96,69.16,n/e,54.4125,69
2023-10-05 05:00:00,81.075,78.59,n/e,75.2975,78.22
2023-10-05 06:00:00,116.5775,90.73,n/e,97.7425,89.52
2023-10-05 07:00:00,127.6625,107.9,n/e,118.4175,107.58
2023-10-05 08:00:00,121.9975,122.19,n/e,118.685,121.83
2023-10-05 09:00:00,109.04,107.11,n/e,105.6575,107.11
2023-10-05 10:00:00,88.0975,87.33,n/e,90.93,87.33
2023-10-05 11:00:00,77.1625,83.84,n/e,81.1275,84.61
2023-10-05 12:00:00,75.8525,82.1,n/e,68.84,87.61
2023-10-05 13:00:00,77.9425,77.22,n/e,71.665,78.33
2023-10-05 14:00:00,77.995,80.03,n/e,75.935,80.03
2023-10-05 15:00:00,83.9375,83.67,n/e,83.4825,83.62
2023-10-05 16:00:00,97.71,88.28,n/e,96.88,94.23
2023-10-05 17:00:00,120.4375,96.4,n/e,118.21,111.16
2023-10-05 18:00:00,150.13,135.48,n/e,145.02,165.07
2023-10-05 19:00:00,183.715,177.4,n/e,206.2775,229.82
2023-10-05 20:00:00,140.67,139.4,n/e,154.8625,139.4
2023-10-05 21:00:00,105.905,109.93,n/e,111.8875,109.93
2023-10-05 22:00:00,99.595,100.98,n/e,106.6375,100.98
2023-10-05 23:00:00,92.43,94.58,n/e,95.605,94.58
2023-10-06 00:00:00,88.0475,87.39,n/e,92.455,87.39
2023-10-06 01:00:00,84.3575,84.86,n/e,86.275,84.86
2023-10-06 02:00:00,79.9125,77.96,n/e,85.605,76
2023-10-06 03:00:00,77.9,75.06,n/e,81.0025,75.06
2023-10-06 04:00:00,76.5,65.94,n/e,81.655,66.92
2023-10-06 05:00:00,88.0125,71.78,n/e,90.065,71.78
2023-10-06 06:00:00,108.8525,94.24,n/e,109.23,93.62
2023-10-06 07:00:00,129.25,117.45,n/e,128.6725,115.51
2023-10-06 08:00:00,123.2925,120.72,n/e,117.2825,120.66
2023-10-06 09:00:00,104.1825,104.39,n/e,102.0025,104.39
2023-10-06 10:00:00,86.8,85.01,n/e,82.65,84
2023-10-06 11:00:00,63.8175,65.14,n/e,69.1675,63.07
2023-10-06 12:00:00,58.73,36.53,n/e,58.0275,16.22
2023-10-06 13:00:00,66.3675,20.31,n/e,26.3125,5.04
2023-10-06 14:00:00,67.9625,13.76,n/e,25.07,1.47
2023-10-06 15:00:00,76.39,42.81,n/e,45.1,39
2023-10-06 16:00:00,87.5025,62.94,n/e,70.9775,62.24
2023-10-06 17:00:00,108.9325,86.86,n/e,84.1125,86.55
2023-10-06 18:00:00,124.21,104.93,n/e,102.3425,103.44
2023-10-06 19:00:00,127.945,113.4,n/e,102.5625,111.8
2023-10-06 20:00:00,112.1125,103.26,n/e,95,100.72
2023-10-06 21:00:00,87.1075,89.39,n/e,77.855,77.64
2023-10-06 22:00:00,83.605,79.36,n/e,55.9775,80
2023-10-06 23:00:00,65.2025,79.68,n/e,38.585,85.1
2023-10-07 00:00:00,50.04,70.31,n/e,15.305,55
2023-10-07 01:00:00,40.17,45.64,n/e,10,50.79
2023-10-07 02:00:00,36.7425,5.92,n/e,4.93,2.43
2023-10-07 03:00:00,34.78,5.46,n/e,3.29,3.26
2023-10-07 04:00:00,36.555,6.93,n/e,3.8325,6.24
2023-10-07 05:00:00,45.8325,22.27,n/e,13.7225,21.45
2023-10-07 06:00:00,63.08,53.02,n/e,33.9125,51.92
2023-10-07 07:00:00,72.1475,68.12,n/e,54.785,66.66
2023-10-07 08:00:00,78.5975,71.76,n/e,65.4425,71.07
2023-10-07 09:00:00,67.9,69.03,n/e,57.8125,68.66
2023-10-07 10:00:00,55.3975,46.81,n/e,54.165,46.81
2023-10-07 11:00:00,40.5775,19.64,n/e,36.2075,19.62
2023-10-07 12:00:00,29.4475,10.39,n/e,13.1975,10.38
2023-10-07 13:00:00,16.7,0.22,n/e,8.5825,0.22
2023-10-07 14:00:00,15.7975,1,n/e,8.2175,1
2023-10-07 15:00:00,33.77,22.01,n/e,22.9525,22.01
2023-10-07 16:00:00,59.3975,61.73,n/e,39,61.59
2023-10-07 17:00:00,79.2475,86.44,n/e,75.645,86.44
2023-10-07 18:00:00,96.7575,102.28,n/e,93.9025,102.28
2023-10-07 19:00:00,105.3775,108.91,n/e,101.065,108.91
2023-10-07 20:00:00,82.7775,100,n/e,102.675,100
2023-10-07 21:00:00,74.555,83.99,n/e,93.355,83.99
2023-10-07 22:00:00,71.0825,76.19,n/e,83.3175,76.19
2023-10-07 23:00:00,57.4975,72,n/e,72.6675,72
2023-10-08 00:00:00,67.5975,91.21,n/e,62.3425,103.94
2023-10-08 01:00:00,64.5975,82.01,n/e,58.3225,89.6
2023-10-08 02:00:00,60.6975,78.54,n/e,58.3125,84.89
2023-10-08 03:00:00,47.48,74.66,n/e,46.94,78
2023-10-08 04:00:00,51.1675,71.81,n/e,48.2025,71.81
2023-10-08 05:00:00,55.5975,77.09,n/e,54.9325,77.09
2023-10-08 06:00:00,69.7725,83.51,n/e,69.2125,83.51
2023-10-08 07:00:00,78.58,100,n/e,86.1225,100
2023-10-08 08:00:00,84.6175,101.84,n/e,91.185,102.08
2023-10-08 09:00:00,78.59,100.67,n/e,84.375,100.9
2023-10-08 10:00:00,73.7975,86.71,n/e,78.7125,86.94
2023-10-08 11:00:00,71.0575,76.4,n/e,67.545,76.56
2023-10-08 12:00:00,65.0875,70.14,n/e,64.2425,70.56
2023-10-08 13:00:00,60.4875,55.15,n/e,56.0575,55.15
2023-10-08 14:00:00,60.3275,54.61,n/e,55.9725,54.62
2023-10-08 15:00:00,65.04,70.8,n/e,73.315,70.8
2023-10-08 16:00:00,77.2025,88.65,n/e,87.15,89.15
2023-10-08 17:00:00,100.8025,95.37,n/e,113.245,108.28
2023-10-08 18:00:00,130.0975,122.73,n/e,139.17,132.32
2023-10-08 19:00:00,143.285,146.5,n/e,162.79,158.42
2023-10-08 20:00:00,126.71,131.85,n/e,146.5375,131.85
2023-10-08 21:00:00,114.595,110.2,n/e,126.5775,110.2
2023-10-08 22:00:00,100.9175,104.42,n/e,114.4675,104.42
2023-10-08 23:00:00,91.75,96.34,n/e,102.625,96.34
2023-10-09 00:00:00,76.6975,91.11,n/e,87.765,91.11
2023-10-09 01:00:00,77.7,87.45,n/e,80.8025,87.45
2023-10-09 02:00:00,72.1,82.44,n/e,80.4575,82.44
2023-10-09 03:00:00,70.69,77.4,n/e,80.54,77.4
2023-10-09 04:00:00,70.53,75,n/e,80.1625,75
2023-10-09 05:00:00,80.645,79.05,n/e,94.565,79.05
2023-10-09 06:00:00,111.9225,96.97,n/e,125.4125,96.5
2023-10-09 07:00:00,142.7075,112.54,n/e,140.295,111.8
2023-10-09 08:00:00,136,127.7,n/e,142.795,127.02
2023-10-09 09:00:00,106.47,121.75,n/e,103.565,121.44
2023-10-09 10:00:00,93.3875,111.64,n/e,90.2025,111.57
2023-10-09 11:00:00,85.1725,105.37,n/e,86.4125,105.36
2023-10-09 12:00:00,71.94,99.04,n/e,76.085,98.55
2023-10-09 13:00:00,67,92.67,n/e,71.675,95.24
2023-10-09 14:00:00,67.0875,92.59,n/e,69.43,97.41
2023-10-09 15:00:00,77.0625,87.65,n/e,73.8025,79.4
2023-10-09 16:00:00,92.9975,108.06,n/e,81.9625,108.2
2023-10-09 17:00:00,114.93,129.91,n/e,105.925,129.58
2023-10-09 18:00:00,135.09,189.11,n/e,120.285,189.22
2023-10-09 19:00:00,139.9125,221.7,n/e,125.85,221.7
2023-10-09 20:00:00,124.825,184.5,n/e,122.9175,184.5
2023-10-09 21:00:00,101.5775,133.07,n/e,101.4075,132.86
2023-10-09 22:00:00,90,120,n/e,78.84,120
2023-10-09 23:00:00,85.1,112.7,n/e,66.7475,112.7
2023-10-10 00:00:00,104.3975,104,n/e,109.97,104
2023-10-10 01:00:00,100.22,100.6,n/e,104.925,100.6
2023-10-10 02:00:00,95.9925,99.9,n/e,101.7825,99.9
2023-10-10 03:00:00,95.6475,99.52,n/e,98.5275,99.52
2023-10-10 04:00:00,94.425,97.34,n/e,101.2875,97.37
2023-10-10 05:00:00,103.0975,91.67,n/e,107.1,104.22
2023-10-10 06:00:00,136.96,126.07,n/e,130.115,128.7
2023-10-10 07:00:00,192.8175,166.97,n/e,179.9,174.71
2023-10-10 08:00:00,166.0025,171.81,n/e,163.5125,177.75
2023-10-10 09:00:00,133,132.1,n/e,130.185,132.1
2023-10-10 10:00:00,110.94,114.05,n/e,113.3825,113.97
2023-10-10 11:00:00,102.53,104.17,n/e,105.83,103.95
2023-10-10 12:00:00,95.565,94.89,n/e,95.8125,94.55
2023-10-10 13:00:00,92.0025,79.53,n/e,89.6,79.33
2023-10-10 14:00:00,94,78.35,n/e,90.45,78
2023-10-10 15:00:00,104.6025,76.02,n/e,92.355,74.25
2023-10-10 16:00:00,120.03,84.49,n/e,106.2375,86.6
2023-10-10 17:00:00,138.1175,99.89,n/e,117.69,99.89
2023-10-10 18:00:00,159.0025,128.81,n/e,136.3925,128.85
2023-10-10 19:00:00,175.7875,140.71,n/e,153.4375,139.72
2023-10-10 20:00:00,135.5,105.72,n/e,128.015,104.58
2023-10-10 21:00:00,117.1325,87.3,n/e,105.64,86.3
2023-10-10 22:00:00,104.7125,89.23,n/e,93.415,88.59
2023-10-10 23:00:00,93.8725,68.83,n/e,75.7025,68.14
2023-10-11 00:00:00,85.19,63.32,n/e,53.8975,62.75
2023-10-11 01:00:00,84.0575,25.89,n/e,35.9,24.6
2023-10-11 02:00:00,81.0875,7.58,n/e,26.9025,5.82
2023-10-11 03:00:00,76.1875,1.85,n/e,19.9025,0.06
2023-10-11 04:00:00,67.9675,2.47,n/e,13.97,0
2023-10-11 05:00:00,89.4025,9.16,n/e,36.4,7.07
2023-10-11 06:00:00,123.49,80.81,n/e,77.65,78.84
2023-10-11 07:00:00,144.27,127.99,n/e,103.9375,127.13
2023-10-11 08:00:00,132.35,136.86,n/e,98.5,134.63
2023-10-11 09:00:00,120.2175,114.61,n/e,85.6725,111.76
2023-10-11 10:00:00,95.4,86.25,n/e,53.8125,59.58
2023-10-11 11:00:00,86.5375,80,n/e,36.275,1.05
2023-10-11 12:00:00,82.9425,61.1,n/e,12.6625,0
2023-10-11 13:00:00,86.1425,48.12,n/e,4.485,-0.06
2023-10-11 14:00:00,85.0075,21.54,n/e,4.7975,-0.04
2023-10-11 15:00:00,89.945,41.63,n/e,11.3125,0.06
2023-10-11 16:00:00,118.8225,62,n/e,55.7575,60.42
2023-10-11 17:00:00,144.72,104.33,n/e,82.7,104.33
2023-10-11 18:00:00,132.775,129.69,n/e,118.7,128.24
2023-10-11 19:00:00,137.8475,141.14,n/e,132.1,152
2023-10-11 20:00:00,121.8975,129.3,n/e,118.655,142
2023-10-11 21:00:00,109.155,109.79,n/e,87.4425,120.1
2023-10-11 22:00:00,99.45,109.3,n/e,81.3025,112.96
2023-10-11 23:00:00,93.6425,104,n/e,64.6,116.16
2023-10-12 00:00:00,91.9975,99.51,n/e,86.0225,128.76
2023-10-12 01:00:00,88.3875,100.2,n/e,80.7075,122.71
2023-10-12 02:00:00,87.03,107.7,n/e,80.2175,138.12
2023-10-12 03:00:00,86.215,99.62,n/e,80.67,115
2023-10-12 04:00:00,88.87,89.04,n/e,86.385,89.04
2023-10-12 05:00:00,99.11,102.6,n/e,96,102.6
2023-10-12 06:00:00,130.1025,126.5,n/e,120.045,126.5
2023-10-12 07:00:00,155.0775,133.62,n/e,148.05,133.39
2023-10-12 08:00:00,154.8775,148.39,n/e,154.9825,148.39
2023-10-12 09:00:00,138.92,148.92,n/e,138.0875,169.28
2023-10-12 10:00:00,125.86,131.02,n/e,128.1175,131.72
2023-10-12 11:00:00,117.23,124.8,n/e,119.255,125
2023-10-12 12:00:00,110.3025,111.07,n/e,113.8425,111.08
2023-10-12 13:00:00,110.5,104.29,n/e,113.1025,104.29
2023-10-12 14:00:00,110.2,108.38,n/e,118.5,108.38
2023-10-12 15:00:00,120.2975,120,n/e,122.1,120
2023-10-12 16:00:00,129.955,117.71,n/e,128.7,123.58
2023-10-12 17:00:00,160.3875,145.22,n/e,151.26,145.29
2023-10-12 18:00:00,194.5675,170.29,n/e,187.53,170.29
2023-10-12 19:00:00,218.03,221.1,n/e,217.375,221.09
2023-10-12 20:00:00,178.9725,151.71,n/e,172.995,151.61
2023-10-12 21:00:00,137.92,129.36,n/e,142.1825,129.36
2023-10-12 22:00:00,123.9025,123.5,n/e,127.5,123.5
2023-10-12 23:00:00,111.88,109.84,n/e,113.8275,109.84
2023-10-13 00:00:00,106.8,123.99,n/e,108.02,123.99
2023-10-13 01:00:00,103.0575,115,n/e,102.23,115
2023-10-13 02:00:00,101.825,107.14,n/e,98.74,107.14
2023-10-13 03:00:00,100.07,101.4,n/e,89.6625,101.4
2023-10-13 04:00:00,97.6225,99.9,n/e,87.6325,99.9
2023-10-13 05:00:00,108.21,79.32,n/e,91.62,85.75
2023-10-13 06:00:00,122.7975,102,n/e,106.44,104.2
2023-10-13 07:00:00,142.9,131.27,n/e,123.385,140.76
2023-10-13 08:00:00,138.9,143.78,n/e,124.7325,144.92
2023-10-13 09:00:00,122.8,132.05,n/e,106.1625,132.05
2023-10-13 10:00:00,108.9275,99,n/e,90.0075,99
2023-10-13 11:00:00,102.66,72.09,n/e,61.6925,72.02
2023-10-13 12:00:00,92.56,34.45,n/e,28.02,34.45
2023-10-13 13:00:00,85.0625,7.68,n/e,9.5625,7.3
2023-10-13 14:00:00,84.0975,4.31,n/e,5.75,4.31
2023-10-13 15:00:00,93.2575,4.24,n/e,13.8625,4.24
2023-10-13 16:00:00,104.705,10.17,n/e,24.8575,10.17
2023-10-13 17:00:00,120.1,49.24,n/e,53.88,50.1
2023-10-13 18:00:00,128.045,79.79,n/e,82.995,79.91
2023-10-13 19:00:00,139.1125,90.1,n/e,87.8625,100
2023-10-13 20:00:00,117.97,44.06,n/e,48.7675,74
2023-10-13 21:00:00,101.85,7.93,n/e,28.1575,8
2023-10-13 22:00:00,100.4325,2.09,n/e,15.74,0.21
2023-10-13 23:00:00,90.07,0.72,n/e,6.03,-0.81
2023-10-14 00:00:00,75.8025,0.03,n/e,-1.23,-0.09
2023-10-14 01:00:00,68.9275,-1.74,n/e,-1.3625,-2.57
2023-10-14 02:00:00,64.2125,-0.69,n/e,-1.6725,-0.9
2023-10-14 03:00:00,71.8825,-0.9,n/e,-1.6525,-1.03
2023-10-14 04:00:00,78.95,-1.17,n/e,-1.0325,-1.39
2023-10-14 05:00:00,85.0075,-1.08,n/e,-1.745,-1.27
2023-10-14 06:00:00,96.1775,0.16,n/e,-1.0275,-0.3
2023-10-14 07:00:00,109,2.54,n/e,9.39,1.65
2023-10-14 08:00:00,108.2725,24.67,n/e,17.1775,34.21
2023-10-14 09:00:00,97.705,32.06,n/e,32.78,32.06
2023-10-14 10:00:00,84.05,20.28,n/e,12.555,3.82
2023-10-14 11:00:00,67.85,10.65,n/e,-0.22,-0.01
2023-10-14 12:00:00,40.925,17,n/e,1.075,-2.9
2023-10-14 13:00:00,36.235,10,n/e,-1.4775,-2.62
2023-10-14 14:00:00,39.7975,5.02,n/e,-7.3425,-2.11
2023-10-14 15:00:00,71.7375,3.82,n/e,-0.4825,-0.08
2023-10-14 16:00:00,91.6725,8.25,n/e,20.2475,0.6
2023-10-14 17:00:00,106.7375,68.99,n/e,36.7425,68.13
2023-10-14 18:00:00,119.7375,120,n/e,86.3,120
2023-10-14 19:00:00,121.4925,145.21,n/e,113.855,166
2023-10-14 20:00:00,115.9,156.58,n/e,111.2475,179.89
2023-10-14 21:00:00,101.4975,110.67,n/e,81.3325,128
2023-10-14 22:00:00,96.5,103.49,n/e,58.95,117.8
2023-10-14 23:00:00,80.5,96.18,n/e,37.5525,111
2023-10-15 00:00:00,69.5375,47,n/e,28.7975,69
2023-10-15 01:00:00,52.325,23.27,n/e,25.2175,34
2023-10-15 02:00:00,48.1,5.98,n/e,12.5575,5.83
2023-10-15 03:00:00,33.7025,9.25,n/e,9.34,9.11
2023-10-15 04:00:00,41.935,5.89,n/e,10.0375,5.76
2023-10-15 05:00:00,60.0375,7.78,n/e,17.675,7.67
2023-10-15 06:00:00,79.5825,6.12,n/e,25.9,5.79
2023-10-15 07:00:00,86.6,34.93,n/e,41.7575,46.83
2023-10-15 08:00:00,91.8,47.55,n/e,47.5875,69.04
2023-10-15 09:00:00,84.08,55.42,n/e,37.725,78
2023-10-15 10:00:00,84,40.5,n/e,12.1775,41.11
2023-10-15 11:00:00,72.3625,15.2,n/e,1.2775,-1.01
2023-10-15 12:00:00,59.7725,52.27,n/e,-2.255,-4.39
2023-10-15 13:00:00,39.42,16.07,n/e,-5.3625,-1.03
2023-10-15 14:00:00,42.485,14.24,n/e,-2.65,-7.1
2023-10-15 15:00:00,66.39,12.97,n/e,-1.39,4.86
2023-10-15 16:00:00,85.0275,32.76,n/e,4.935,33.64
2023-10-15 17:00:00,101.3475,95.18,n/e,57.7825,111.6
2023-10-15 18:00:00,118.675,149.76,n/e,118.55,160.83
2023-10-15 19:00:00,121.7625,164.99,n/e,127.23,187.63
2023-10-15 20:00:00,117.9075,165.63,n/e,123.3225,194
2023-10-15 21:00:00,102.6025,131.6,n/e,109.18,145
2023-10-15 22:00:00,101.3025,127.42,n/e,103.985,136.8
2023-10-15 23:00:00,86.57,113.15,n/e,83.8,135.6
2023-10-16 00:00:00,76.7,108.71,n/e,82.34,120.2
2023-10-16 01:00:00,76.0025,103.59,n/e,80.2625,116.6
2023-10-16 02:00:00,61.1525,101.85,n/e,78.125,110.7
2023-10-16 03:00:00,62.59,100.4,n/e,79.0525,110.1
2023-10-16 04:00:00,84.9025,98.43,n/e,85.55,107
2023-10-16 05:00:00,104.2025,102.93,n/e,121.93,110
2023-10-16 06:00:00,137.9125,139.56,n/e,144.9275,139.56
2023-10-16 07:00:00,179.2275,159.37,n/e,169.825,159.37
2023-10-16 08:00:00,182.89,180.35,n/e,168.465,204
2023-10-16 09:00:00,143.9425,158.09,n/e,163.6925,164.3
2023-10-16 10:00:00,128.42,141.09,n/e,145.345,167.99
2023-10-16 11:00:00,118.93,118.25,n/e,127.0525,120.3
2023-10-16 12:00:00,110.8025,113.89,n/e,115.705,113.76
2023-10-16 13:00:00,106.7625,106.19,n/e,113.6525,106.26
2023-10-16 14:00:00,112.8975,109.49,n/e,116.9775,109.49
2023-10-16 15:00:00,121.0025,116.75,n/e,121.96,116.75
2023-10-16 16:00:00,140.8575,138.96,n/e,130.8975,138.96
2023-10-16 17:00:00,182.695,169.77,n/e,159.6125,170.23
2023-10-16 18:00:00,204.26,214.01,n/e,208.3875,214.4
2023-10-16 19:00:00,242.035,240,n/e,246.2,240
2023-10-16 20:00:00,183.3925,160.89,n/e,191.4175,160.64
2023-10-16 21:00:00,149.13,145.46,n/e,158.64,145.44
2023-10-16 22:00:00,137.46,135.2,n/e,129.0775,135.2
2023-10-16 23:00:00,114.385,119.22,n/e,117.705,119.22
2023-10-17 00:00:00,120.1675,127.58,n/e,121.83,127.58
2023-10-17 01:00:00,116.71,114.04,n/e,115.215,114.04
2023-10-17 02:00:00,113.52,108.4,n/e,114.03,108.4
2023-10-17 03:00:00,113.2225,106.36,n/e,111.8275,106.57
2023-10-17 04:00:00,112.0125,102.1,n/e,110.7375,105.44
2023-10-17 05:00:00,119.74,108.99,n/e,121.96,113.85
2023-10-17 06:00:00,152,118.76,n/e,149.3675,133
2023-10-17 07:00:00,187.6175,148.77,n/e,179.4175,161.78
2023-10-17 08:00:00,181.87,175.82,n/e,177.48,187.33
2023-10-17 09:00:00,154.9425,159.48,n/e,159.13,159.45
2023-10-17 10:00:00,141.3,135,n/e,142.1225,134.98
2023-10-17 11:00:00,127.2075,113.76,n/e,128.0175,113.67
2023-10-17 12:00:00,111.62,105.52,n/e,117.9,105.61
2023-10-17 13:00:00,111.6475,89.33,n/e,112.19,88.61
2023-10-17 14:00:00,114.7425,79.48,n/e,110.34,80.98
2023-10-17 15:00:00,123.04,90,n/e,116.8,97.25
2023-10-17 16:00:00,137.8325,102.03,n/e,123.1,119
2023-10-17 17:00:00,152.4925,113.96,n/e,152.3175,139.89
2023-10-17 18:00:00,198.9125,138.65,n/e,181.99,159.8
2023-10-17 19:00:00,203.68,152.25,n/e,186.835,161.69
2023-10-17 20:00:00,159.73,128.48,n/e,153.135,128.48
2023-10-17 21:00:00,141.4025,107.76,n/e,135,119.72
2023-10-17 22:00:00,125.6,96.51,n/e,121.9025,108.48
2023-10-17 23:00:00,114.1075,87.31,n/e,108.1825,95.14
2023-10-18 00:00:00,106.0525,64.33,n/e,98.47,76.18
2023-10-18 01:00:00,104.555,43.01,n/e,93.4425,63.35
2023-10-18 02:00:00,102.5075,33,n/e,92.295,57.73
2023-10-18 03:00:00,101.2,17.61,n/e,90.31,49.56
2023-10-18 04:00:00,100.555,9.73,n/e,92.045,42.54
2023-10-18 05:00:00,105.3075,17.45,n/e,98.7925,48.42
2023-10-18 06:00:00,138.9525,55.65,n/e,122.52,86.65
2023-10-18 07:00:00,163.115,82.21,n/e,145.9725,119.28
2023-10-18 08:00:00,162.5525,120,n/e,140.86,148.45
2023-10-18 09:00:00,138.9225,105.71,n/e,126.3,119.13
2023-10-18 10:00:00,110.5,90.08,n/e,101.31,89.99
2023-10-18 11:00:00,102.4825,76.92,n/e,96.16,76.92
2023-10-18 12:00:00,94.8025,70.09,n/e,86.085,70.09
2023-10-18 13:00:00,93.525,64,n/e,78.895,64
2023-10-18 14:00:00,93.76,61,n/e,82.275,65.87
2023-10-18 15:00:00,101.02,48.98,n/e,88.115,66.73
2023-10-18 16:00:00,116.7225,50.99,n/e,98.395,74.9
2023-10-18 17:00:00,139.82,77.88,n/e,116.7775,102.55
2023-10-18 18:00:00,149.97,92.73,n/e,119.6925,105.5
2023-10-18 19:00:00,145.9125,109.17,n/e,117.9,106.78
2023-10-18 20:00:00,126.1575,98.44,n/e,102.6425,96.85
2023-10-18 21:00:00,107.45,86.66,n/e,84.345,85.54
2023-10-18 22:00:00,100.09,66.1,n/e,81.255,65.79
2023-10-18 23:00:00,93.2175,35.1,n/e,62.36,34.8
2023-10-19 00:00:00,71.195,5.44,n/e,23.005,5.17
2023-10-19 01:00:00,70.6025,-3.2,n/e,17.0675,-3.7
2023-10-19 02:00:00,68.1,-3.93,n/e,11.1625,-4.4
2023-10-19 03:00:00,64.5225,0.31,n/e,10.4475,0
2023-10-19 04:00:00,68.0325,-2.14,n/e,12.42,-2.57
2023-10-19 05:00:00,94.87,6.5,n/e,40.24,15.27
2023-10-19 06:00:00,116.27,65.53,n/e,84.9325,80.06
2023-10-19 07:00:00,137.5025,87.91,n/e,108.745,103.12
2023-10-19 08:00:00,149.6825,115.21,n/e,126.9,122.39
2023-10-19 09:00:00,139.18,127,n/e,126.375,127
2023-10-19 10:00:00,118.5925,123.2,n/e,119.2075,123.7
2023-10-19 11:00:00,109.1725,125.72,n/e,113.07,126.07
2023-10-19 12:00:00,98.2025,125.31,n/e,107.5025,125.45
2023-10-19 13:00:00,94.5925,121.56,n/e,104.4075,122
2023-10-19 14:00:00,101.1975,119.33,n/e,106.425,120.34
2023-10-19 15:00:00,111.5,118.05,n/e,111.4775,120.64
2023-10-19 16:00:00,121.9975,121.46,n/e,116.6825,126
2023-10-19 17:00:00,144.52,142.34,n/e,127.495,147.92
2023-10-19 18:00:00,158.09,146.32,n/e,138.635,160
