date,price_AT,price_BE,price_FRA,price_GER,price_NL
2021-12-09 16:00:00,349.21,349.21,349.21,349.21,349.21
2021-12-09 17:00:00,355.69,355.69,355.69,355.69,355.69
2021-12-09 18:00:00,345.0,345.0,345.0,345.0,345.0
2021-12-09 19:00:00,316.3,316.3,316.3,316.3,316.3
2021-12-09 20:00:00,270.89,237.41,276.69,260.6,239.9
2021-12-09 21:00:00,227.5,227.75,239.45,220.0,217.99
2021-12-09 22:00:00,226.31,226.34,228.5,224.95,224.51
2021-12-09 23:00:00,202.33,202.53,214.27,194.97,192.6
2021-12-10 00:00:00,206.88,207.2,220.9,197.97,195.54
2021-12-10 01:00:00,190.83,191.37,215.22,175.33,170.78
2021-12-10 02:00:00,177.2,175.0,208.8,152.68,143.49
2021-12-10 03:00:00,165.93,147.21,147.69,146.78,146.78
2021-12-10 04:00:00,167.31,155.01,155.33,155.01,155.01
2021-12-10 05:00:00,200.02,200.02,200.02,200.02,200.02
2021-12-10 06:00:00,250.79,229.6,238.56,237.98,226.87
2021-12-10 07:00:00,282.83,282.83,282.83,282.83,282.83
2021-12-10 08:00:00,299.98,299.38,299.64,299.5,299.42
2021-12-10 09:00:00,290.81,290.81,290.81,290.81,290.81
2021-12-10 10:00:00,282.78,282.78,282.78,282.78,282.78
2021-12-10 11:00:00,266.49,266.49,266.49,266.49,266.49
2021-12-10 12:00:00,250.79,250.79,250.79,250.79,250.79
2021-12-10 13:00:00,245.1,245.1,245.1,245.1,245.1
2021-12-10 14:00:00,242.85,242.85,242.85,242.85,242.85
2021-12-10 15:00:00,254.61,254.61,254.61,254.61,254.61
2021-12-10 16:00:00,274.76,274.76,274.76,274.76,274.76
2021-12-10 17:00:00,300.04,300.04,300.04,300.04,300.04
2021-12-10 18:00:00,299.06,289.2,304.99,297.35,292.98
2021-12-10 19:00:00,271.17,238.01,291.04,265.41,250.28
2021-12-10 20:00:00,256.27,246.47,262.16,254.57,250.0
2021-12-10 21:00:00,236.37,224.34,243.61,234.28,228.92
2021-12-10 22:00:00,234.01,230.0,236.43,233.38,231.48
2021-12-10 23:00:00,215.07,208.61,217.0,213.41,209.18
2021-12-11 00:00:00,221.11,221.11,221.11,221.11,221.11
2021-12-11 01:00:00,213.53,213.53,213.53,213.53,213.53
2021-12-11 02:00:00,208.03,208.03,208.03,208.03,208.03
2021-12-11 03:00:00,206.6,206.6,206.6,206.6,206.6
2021-12-11 04:00:00,201.6,201.6,201.6,201.6,201.6
2021-12-11 05:00:00,206.7,206.7,206.7,206.7,206.7
2021-12-11 06:00:00,220.07,220.07,220.07,220.07,220.07
2021-12-11 07:00:00,243.9,243.9,243.9,243.9,243.9
2021-12-11 08:00:00,272.84,270.73,272.32,273.17,266.62
2021-12-11 09:00:00,294.94,294.43,294.94,294.98,290.6
2021-12-11 10:00:00,290.95,289.54,290.95,291.05,279.0
2021-12-11 11:00:00,292.6,287.06,289.42,294.14,206.3
2021-12-11 12:00:00,290.91,285.22,287.66,292.49,202.3
2021-12-11 13:00:00,252.55,249.1,250.57,253.51,200.0
2021-12-11 14:00:00,240.98,240.61,240.77,241.09,235.3
2021-12-11 15:00:00,247.07,247.07,247.07,247.07,247.07
2021-12-11 16:00:00,263.73,263.73,263.73,263.73,263.73
2021-12-11 17:00:00,281.59,281.59,281.59,281.59,281.59
2021-12-11 18:00:00,283.14,269.08,292.0,280.93,274.19
2021-12-11 19:00:00,252.11,250.43,290.0,234.35,222.5
2021-12-11 20:00:00,233.47,235.43,254.09,223.4,218.8
2021-12-11 21:00:00,212.62,216.68,243.29,198.37,193.61
2021-12-11 22:00:00,195.35,199.51,240.77,174.94,160.55
2021-12-11 23:00:00,152.69,180.13,226.46,130.01,130.01
2021-12-12 00:00:00,171.26,176.5,247.92,136.22,106.65
2021-12-12 01:00:00,148.76,190.47,251.21,120.5,116.64
2021-12-12 02:00:00,155.08,167.26,244.78,114.17,99.98
2021-12-12 03:00:00,147.29,157.56,229.29,109.92,95.0
2021-12-12 04:00:00,141.72,154.83,218.01,106.98,104.01
2021-12-12 05:00:00,142.43,157.44,222.7,105.9,105.68
2021-12-12 06:00:00,146.47,161.87,232.17,105.94,105.94
2021-12-12 07:00:00,153.73,170.96,250.2,108.27,108.27
2021-12-12 08:00:00,156.3,177.48,242.34,115.73,137.0
2021-12-12 09:00:00,174.9,210.3,257.82,136.19,200.1
2021-12-12 10:00:00,201.63,240.25,251.21,175.01,225.0
2021-12-12 11:00:00,217.84,255.45,244.4,205.0,239.0
2021-12-12 12:00:00,221.02,253.93,254.26,205.0,230.0
2021-12-12 13:00:00,216.12,269.36,257.82,195.83,242.0
2021-12-12 14:00:00,218.02,271.52,245.09,204.57,258.01
2021-12-12 15:00:00,232.02,230.24,235.0,231.08,231.08
2021-12-12 16:00:00,253.33,253.33,253.33,253.33,253.33
2021-12-12 17:00:00,282.0,282.0,282.0,282.0,282.0
2021-12-12 18:00:00,291.26,285.16,295.0,290.3,287.56
2021-12-12 19:00:00,274.54,236.66,298.0,268.64,250.81
2021-12-12 20:00:00,267.39,257.14,273.7,265.79,260.97
2021-12-12 21:00:00,235.4,229.1,240.76,233.63,230.23
2021-12-12 22:00:00,238.77,239.08,243.4,236.53,235.01
2021-12-12 23:00:00,208.47,211.28,250.08,188.38,178.42
2021-12-13 00:00:00,201.69,203.99,231.86,183.78,176.04
2021-12-13 01:00:00,183.62,187.08,229.09,156.62,144.9
2021-12-13 02:00:00,172.79,176.5,221.5,143.82,131.25
2021-12-13 03:00:00,168.35,172.27,219.73,137.81,127.65
2021-12-13 04:00:00,172.18,175.65,217.71,145.13,134.2
2021-12-13 05:00:00,210.09,188.34,230.11,157.11,145.87
2021-12-13 06:00:00,269.2,269.2,269.2,269.2,269.2
2021-12-13 07:00:00,322.27,296.69,322.27,313.61,298.36
2021-12-13 08:00:00,341.92,284.59,354.94,325.0,290.73
2021-12-13 09:00:00,350.0,300.0,350.0,333.19,303.36
2021-12-13 10:00:00,331.09,315.03,331.09,326.84,299.94
2021-12-13 11:00:00,329.97,309.23,327.1,324.93,268.0
2021-12-13 12:00:00,329.93,305.94,319.11,320.65,270.0
2021-12-13 13:00:00,322.59,310.36,316.57,320.6,250.04
2021-12-13 14:00:00,322.11,314.71,318.48,320.94,278.0
2021-12-13 15:00:00,337.21,306.45,323.9,322.25,300.0
2021-12-13 16:00:00,334.0,329.67,332.1,331.9,328.82
2021-12-13 17:00:00,353.73,353.73,353.73,353.73,353.73
2021-12-13 18:00:00,339.91,284.42,382.17,322.57,278.76
2021-12-13 19:00:00,339.96,256.34,371.47,315.79,270.0
2021-12-13 20:00:00,304.37,282.51,340.0,265.06,236.63
2021-12-13 21:00:00,258.5,260.44,300.0,232.75,222.02
2021-12-13 22:00:00,255.89,257.29,287.67,236.58,227.5
2021-12-13 23:00:00,220.09,228.15,266.81,192.04,199.9
2021-12-14 00:00:00,225.02,238.52,290.98,185.45,199.9
2021-12-14 01:00:00,195.81,218.65,283.89,160.14,149.32
2021-12-14 02:00:00,182.58,207.02,276.8,144.42,132.77
2021-12-14 03:00:00,184.11,190.8,254.24,144.93,129.02
2021-12-14 04:00:00,194.56,196.93,250.0,160.86,145.58
2021-12-14 05:00:00,223.1,224.92,265.45,197.33,186.92
2021-12-14 06:00:00,304.85,252.04,304.85,217.12,201.13
2021-12-14 07:00:00,345.9,280.0,345.9,320.08,277.0
2021-12-14 08:00:00,355.04,328.2,371.85,350.25,337.84
2021-12-14 09:00:00,364.27,363.4,364.82,364.12,363.71
2021-12-14 10:00:00,362.6,362.6,362.6,362.6,362.6
2021-12-14 11:00:00,370.01,355.99,362.63,370.01,340.0
2021-12-14 12:00:00,371.7,338.08,354.34,371.7,300.1
2021-12-14 13:00:00,370.47,339.28,354.34,370.47,304.0
2021-12-14 14:00:00,373.81,345.58,359.09,373.81,313.5
2021-12-14 15:00:00,372.67,362.9,367.44,372.67,351.65
2021-12-14 16:00:00,380.0,376.9,378.41,380.0,373.4
2021-12-14 17:00:00,400.0,400.0,400.0,400.0,400.0
2021-12-14 18:00:00,393.5,393.5,393.5,393.5,393.5
2021-12-14 19:00:00,360.01,359.48,360.34,359.92,359.68
2021-12-14 20:00:00,337.89,337.89,337.89,337.89,337.89
2021-12-14 21:00:00,292.84,293.19,299.41,288.77,287.82
2021-12-14 22:00:00,269.09,270.36,292.78,254.7,250.0
2021-12-14 23:00:00,241.92,254.71,270.99,218.89,230.96
2021-12-15 00:00:00,254.8,256.77,295.24,230.2,219.4
2021-12-15 01:00:00,240.02,242.03,281.46,214.8,203.69
2021-12-15 02:00:00,232.0,247.05,274.59,199.98,206.74
2021-12-15 03:00:00,219.12,238.02,262.2,185.01,200.39
2021-12-15 04:00:00,226.9,228.62,261.73,205.7,196.83
2021-12-15 05:00:00,255.15,256.55,283.53,237.2,229.9
2021-12-15 06:00:00,295.15,297.1,332.74,270.9,263.6
2021-12-15 07:00:00,350.97,312.0,393.13,338.32,300.1
2021-12-15 08:00:00,350.28,288.0,417.26,330.06,269.39
2021-12-15 09:00:00,346.77,295.1,402.0,330.09,280.17
2021-12-15 10:00:00,344.97,303.33,390.0,331.44,290.89
2021-12-15 11:00:00,344.95,280.7,384.57,330.78,300.1
2021-12-15 12:00:00,340.09,293.19,365.0,330.06,303.88
2021-12-15 13:00:00,344.91,313.93,344.91,329.94,314.6
2021-12-15 14:00:00,347.52,336.9,354.0,345.68,339.6
2021-12-15 15:00:00,349.92,349.92,349.92,349.92,349.92
2021-12-15 16:00:00,351.0,350.0,350.44,350.17,350.0
2021-12-15 17:00:00,402.0,402.0,402.0,402.0,402.0
2021-12-15 18:00:00,362.17,315.8,410.0,347.99,303.96
2021-12-15 19:00:00,350.0,292.25,410.0,332.34,277.81
2021-12-15 20:00:00,338.34,287.32,391.57,322.74,272.29
2021-12-15 21:00:00,291.92,296.06,350.0,256.78,244.94
2021-12-15 22:00:00,282.12,284.6,318.1,260.76,251.17
2021-12-15 23:00:00,264.77,266.26,286.36,251.95,246.21
2021-12-16 00:00:00,259.3,265.61,291.04,241.19,239.9
2021-12-16 01:00:00,249.13,251.03,279.5,231.05,226.49
2021-12-16 02:00:00,232.7,235.28,273.79,208.15,201.96
2021-12-16 03:00:00,241.71,242.88,260.22,230.62,227.82
2021-12-16 04:00:00,251.78,251.78,251.78,251.78,251.78
2021-12-16 05:00:00,266.49,266.49,266.49,266.49,266.49
2021-12-16 06:00:00,321.4,300.0,321.4,313.93,300.39
2021-12-16 07:00:00,397.61,351.77,390.0,403.56,298.0
2021-12-16 08:00:00,411.12,411.12,411.12,411.12,411.12
2021-12-16 09:00:00,416.8,416.8,416.8,416.8,416.8
2021-12-16 10:00:00,408.8,408.8,408.8,408.8,408.8
2021-12-16 11:00:00,404.03,402.7,403.54,404.19,400.0
2021-12-16 12:00:00,399.07,389.96,395.66,400.18,374.2
2021-12-16 13:00:00,390.48,389.2,390.0,390.63,387.01
2021-12-16 14:00:00,395.24,395.24,395.24,395.24,395.24
2021-12-16 15:00:00,399.72,399.72,399.72,399.72,399.72
2021-12-16 16:00:00,416.23,416.23,416.23,416.23,416.23
2021-12-16 17:00:00,425.0,425.0,425.0,425.0,425.0
2021-12-16 18:00:00,417.25,417.25,417.25,417.25,417.25
2021-12-16 19:00:00,404.57,404.57,404.57,404.57,404.57
2021-12-16 20:00:00,365.76,363.58,366.13,365.76,350.0
2021-12-16 21:00:00,318.56,313.0,320.0,318.56,243.78
2021-12-16 22:00:00,286.51,282.74,290.55,285.45,281.23
2021-12-16 23:00:00,265.21,266.3,279.37,257.0,253.44
2021-12-17 00:00:00,289.26,289.26,289.26,289.26,289.26
2021-12-17 01:00:00,267.96,268.63,276.46,263.02,261.31
2021-12-17 02:00:00,256.18,256.99,266.64,250.07,247.42
2021-12-17 03:00:00,246.08,246.8,255.23,240.73,238.88
2021-12-17 04:00:00,250.0,250.0,250.0,250.0,250.0
2021-12-17 05:00:00,270.09,270.09,270.09,270.09,270.09
2021-12-17 06:00:00,303.81,303.81,303.81,303.81,303.81
2021-12-17 07:00:00,391.0,391.0,391.0,391.0,391.0
2021-12-17 08:00:00,403.92,403.92,403.92,403.92,403.92
2021-12-17 09:00:00,403.92,403.92,403.92,403.92,403.92
2021-12-17 10:00:00,398.95,398.95,398.95,398.95,398.95
2021-12-17 11:00:00,392.46,392.46,392.46,392.46,392.46
2021-12-17 12:00:00,376.13,376.13,376.13,376.13,376.13
2021-12-17 13:00:00,351.71,351.71,351.71,351.71,351.71
2021-12-17 14:00:00,361.51,361.51,361.51,361.51,361.51
2021-12-17 15:00:00,392.1,392.1,392.1,392.1,392.1
2021-12-17 16:00:00,382.32,382.32,382.32,382.32,382.32
2021-12-17 17:00:00,397.3,397.3,397.3,397.3,397.3
2021-12-17 18:00:00,394.42,394.42,394.42,394.42,394.42
2021-12-17 19:00:00,390.1,390.1,390.1,390.1,390.1
2021-12-17 20:00:00,341.98,341.98,341.98,341.98,341.98
2021-12-17 21:00:00,306.78,300.33,307.66,306.78,294.0
2021-12-17 22:00:00,296.36,297.49,298.83,294.38,294.96
2021-12-17 23:00:00,278.83,280.0,293.88,269.4,266.9
2021-12-18 00:00:00,310.12,310.12,310.12,310.12,310.12
2021-12-18 01:00:00,285.04,277.41,300.0,278.21,271.63
2021-12-18 02:00:00,272.13,275.6,299.03,258.24,250.1
2021-12-18 03:00:00,270.04,269.87,270.37,269.89,269.75
2021-12-18 04:00:00,258.64,255.02,265.77,255.4,252.4
2021-12-18 05:00:00,249.86,252.86,273.24,237.85,232.75
2021-12-18 06:00:00,278.2,278.2,278.2,278.2,278.2
2021-12-18 07:00:00,299.73,299.88,300.0,299.6,299.67
2021-12-18 08:00:00,313.08,313.08,313.08,313.08,313.08
2021-12-18 09:00:00,335.28,335.28,335.28,335.28,335.28
2021-12-18 10:00:00,324.1,324.1,324.1,324.1,324.1
2021-12-18 11:00:00,313.29,316.94,315.07,312.69,312.0
2021-12-18 12:00:00,292.79,330.38,311.07,286.58,295.0
2021-12-18 13:00:00,288.82,298.93,293.74,287.16,285.26
2021-12-18 14:00:00,286.8,286.8,286.8,286.8,286.8
2021-12-18 15:00:00,283.41,293.59,301.0,274.7,280.09
2021-12-18 16:00:00,311.01,311.01,311.01,311.01,311.01
2021-12-18 17:00:00,332.53,332.53,332.53,332.53,332.53
2021-12-18 18:00:00,320.32,393.2,380.0,290.93,345.0
2021-12-18 19:00:00,275.36,362.98,427.01,199.9,266.72
2021-12-18 20:00:00,245.02,327.22,380.0,178.07,251.0
2021-12-18 21:00:00,210.06,290.95,326.03,127.71,330.0
2021-12-18 22:00:00,166.85,286.8,320.03,99.78,250.0
2021-12-18 23:00:00,162.74,281.13,325.75,80.49,338.0
2021-12-19 00:00:00,153.15,312.89,335.62,83.0,350.1
2021-12-19 01:00:00,146.31,337.2,318.51,71.92,332.0
2021-12-19 02:00:00,142.7,232.08,310.0,69.9,300.1
2021-12-19 03:00:00,118.97,209.6,276.65,50.07,293.0
2021-12-19 04:00:00,113.0,196.35,274.9,42.68,250.1
2021-12-19 05:00:00,104.08,294.0,275.55,30.85,250.1
2021-12-19 06:00:00,142.18,199.7,305.86,21.83,247.9
2021-12-19 07:00:00,255.09,239.5,321.72,59.96,254.7
2021-12-19 08:00:00,265.03,253.62,336.43,70.97,260.0
2021-12-19 09:00:00,270.03,284.61,360.54,86.03,307.1
2021-12-19 10:00:00,265.06,300.22,357.05,86.8,326.0
2021-12-19 11:00:00,265.05,282.43,360.3,107.61,332.0
2021-12-19 12:00:00,260.0,408.7,398.97,100.03,350.0
2021-12-19 13:00:00,244.0,317.41,410.41,85.78,325.41
2021-12-19 14:00:00,249.52,310.0,333.6,87.7,256.22
2021-12-19 15:00:00,265.08,315.85,323.74,99.99,257.8
2021-12-19 16:00:00,253.37,314.27,346.02,133.78,245.0
2021-12-19 17:00:00,270.04,364.38,402.0,181.81,290.0
2021-12-19 18:00:00,265.05,369.51,420.0,197.76,269.9
2021-12-19 19:00:00,267.76,353.76,414.4,204.09,253.6
2021-12-19 20:00:00,265.77,359.13,360.04,225.12,319.9
2021-12-19 21:00:00,270.36,337.83,343.1,239.01,319.9
2021-12-19 22:00:00,328.0,328.0,328.0,328.0,328.0
2021-12-19 23:00:00,240.08,287.83,322.42,207.47,233.07
2021-12-20 00:00:00,207.18,325.55,319.0,159.25,333.1
2021-12-20 01:00:00,194.87,329.93,304.57,152.05,300.1
2021-12-20 02:00:00,195.01,304.5,319.05,148.91,260.44
2021-12-20 03:00:00,180.4,272.48,272.82,145.51,248.46
2021-12-20 04:00:00,173.76,293.2,267.99,136.9,292.79
2021-12-20 05:00:00,179.05,306.96,284.12,138.27,294.0
2021-12-20 06:00:00,306.88,300.7,312.96,305.12,299.9
2021-12-20 07:00:00,397.33,395.07,398.7,396.95,396.0
2021-12-20 08:00:00,437.61,430.61,441.9,436.42,433.47
2021-12-20 09:00:00,418.35,403.08,443.14,410.03,410.03
2021-12-20 10:00:00,390.9,361.22,442.3,373.78,373.78
2021-12-20 11:00:00,375.16,314.37,412.92,364.85,339.9
2021-12-20 12:00:00,351.02,245.29,416.44,333.09,289.62
2021-12-20 13:00:00,375.1,335.25,399.82,368.35,351.96
2021-12-20 14:00:00,404.92,404.92,404.92,404.92,404.92
2021-12-20 15:00:00,428.82,428.82,428.82,428.82,428.82
2021-12-20 16:00:00,439.97,439.97,439.97,439.97,439.97
2021-12-20 17:00:00,460.08,460.08,460.08,460.08,460.08
2021-12-20 18:00:00,465.98,465.98,465.98,465.98,465.98
2021-12-20 19:00:00,445.0,436.43,460.0,442.73,439.97
2021-12-20 20:00:00,424.0,424.0,424.0,424.0,424.0
2021-12-20 21:00:00,373.59,372.23,375.0,373.18,371.96
2021-12-20 22:00:00,343.2,347.05,350.0,340.99,330.0
2021-12-20 23:00:00,308.27,317.9,325.35,302.74,269.5
2021-12-21 00:00:00,292.41,285.0,330.0,283.9,279.91
2021-12-21 01:00:00,300.73,305.4,313.27,298.09,298.09
2021-12-21 02:00:00,296.05,300.0,309.41,293.2,293.2
2021-12-21 03:00:00,296.21,295.6,305.36,294.14,294.14
2021-12-21 04:00:00,291.82,291.21,294.9,291.12,290.72
2021-12-21 05:00:00,322.48,322.48,322.48,322.48,322.48
2021-12-21 06:00:00,399.98,399.98,399.98,399.98,399.98
2021-12-21 07:00:00,471.02,471.02,471.02,471.02,471.02
2021-12-21 08:00:00,510.02,510.02,510.02,510.02,510.02
2021-12-21 09:00:00,513.58,513.58,513.58,513.58,513.58
2021-12-21 10:00:00,500.0,504.43,505.72,503.39,503.39
2021-12-21 11:00:00,480.0,480.0,480.0,480.0,480.0
2021-12-21 12:00:00,458.01,456.65,460.57,457.26,454.75
2021-12-21 13:00:00,460.0,460.0,460.0,460.0,460.0
2021-12-21 14:00:00,476.21,476.21,476.21,476.21,476.21
2021-12-21 15:00:00,505.13,505.13,505.13,505.13,505.13
2021-12-21 16:00:00,539.91,539.91,539.91,539.91,539.91
2021-12-21 17:00:00,620.0,620.0,620.0,620.0,620.0
2021-12-21 18:00:00,600.1,600.1,600.1,600.1,600.1
2021-12-21 19:00:00,520.0,520.0,520.0,520.0,520.0
2021-12-21 20:00:00,470.59,470.59,470.59,470.59,470.59
2021-12-21 21:00:00,410.08,413.13,415.28,408.25,400.57
2021-12-21 22:00:00,362.36,331.24,396.96,351.06,326.11
2021-12-21 23:00:00,327.37,320.0,408.65,297.97,286.32
2021-12-22 00:00:00,364.42,375.0,382.43,358.65,331.44
2021-12-22 01:00:00,354.05,364.79,372.28,348.19,322.6
2021-12-22 02:00:00,341.21,351.46,358.61,335.63,311.22
2021-12-22 03:00:00,322.08,330.4,336.15,317.55,297.18
2021-12-22 04:00:00,324.9,330.22,333.9,322.0,309.07
2021-12-22 05:00:00,353.49,349.0,355.0,353.28,327.0
2021-12-22 06:00:00,420.03,406.01,423.62,419.46,399.9
2021-12-22 07:00:00,506.09,499.6,509.1,505.34,500.0
2021-12-22 08:00:00,533.19,459.23,577.87,520.59,489.69
2021-12-22 09:00:00,517.5,455.5,555.0,506.93,481.03
2021-12-22 10:00:00,496.58,431.3,536.41,485.51,458.4
2021-12-22 11:00:00,447.33,340.76,512.51,429.25,385.0
2021-12-22 12:00:00,425.77,282.98,531.68,395.69,319.9
2021-12-22 13:00:00,420.02,305.2,489.61,400.54,352.9
2021-12-22 14:00:00,473.15,460.96,480.57,471.13,466.03
2021-12-22 15:00:00,500.71,484.71,506.57,499.43,482.0
2021-12-22 16:00:00,505.5,505.5,505.5,505.5,505.5
2021-12-22 17:00:00,529.2,529.2,529.2,529.2,529.2
2021-12-22 18:00:00,505.05,497.09,510.0,503.71,500.47
2021-12-22 19:00:00,457.16,416.21,482.72,450.28,433.59
2021-12-22 20:00:00,409.93,353.87,445.9,379.45,335.46
2021-12-22 21:00:00,392.76,330.32,392.76,347.88,318.8
2021-12-22 22:00:00,347.69,365.66,378.0,336.15,325.0
2021-12-22 23:00:00,302.26,305.2,365.17,280.0,331.75
2021-12-23 00:00:00,330.09,395.23,404.46,312.7,356.64
2021-12-23 01:00:00,313.88,364.0,370.77,300.51,334.31
2021-12-23 02:00:00,282.23,345.0,365.37,262.77,305.37
2021-12-23 03:00:00,281.23,326.03,348.89,255.51,283.51
2021-12-23 04:00:00,280.1,320.85,334.36,259.28,299.4
2021-12-23 05:00:00,335.13,329.0,357.83,327.56,324.68
2021-12-23 06:00:00,391.62,390.1,401.88,388.51,379.0
2021-12-23 07:00:00,446.71,401.3,450.09,417.01,391.54
2021-12-23 08:00:00,456.74,434.56,480.0,450.06,425.36
2021-12-23 09:00:00,429.94,472.7,455.2,420.4,450.0
2021-12-23 10:00:00,390.29,453.9,464.9,364.42,390.0
2021-12-23 11:00:00,397.91,354.33,457.05,380.0,380.0
2021-12-23 12:00:00,375.75,346.3,460.0,346.92,341.07
2021-12-23 13:00:00,338.9,350.0,447.3,300.26,350.0
2021-12-23 14:00:00,335.77,314.01,440.0,299.31,335.1
2021-12-23 15:00:00,409.94,383.86,409.74,306.81,350.0
2021-12-23 16:00:00,409.94,413.3,401.0,350.0,350.0
2021-12-23 17:00:00,442.49,510.51,449.01,355.04,436.0
2021-12-23 18:00:00,439.92,550.0,459.02,294.98,334.1
2021-12-23 19:00:00,409.91,460.4,455.2,230.93,301.1
2021-12-23 20:00:00,310.05,337.9,418.25,206.79,300.0
2021-12-23 21:00:00,236.43,300.15,400.0,150.5,239.9
2021-12-23 22:00:00,212.35,277.82,392.63,138.3,186.49
2021-12-23 23:00:00,178.29,248.36,371.6,98.85,149.98
2021-12-24 00:00:00,163.76,32.24,343.08,110.06,178.94
2021-12-24 01:00:00,154.63,14.62,334.24,98.51,166.6
2021-12-24 02:00:00,145.13,0.0,318.02,91.94,161.15
2021-12-24 03:00:00,141.97,37.52,275.58,100.17,165.96
2021-12-24 04:00:00,153.3,207.3,258.5,110.09,167.45
2021-12-24 05:00:00,153.52,95.77,283.34,110.0,211.0
2021-12-24 06:00:00,152.05,255.7,295.01,88.88,300.0
2021-12-24 07:00:00,204.63,244.0,321.6,158.0,299.9
2021-12-24 08:00:00,249.83,327.36,334.24,207.73,309.9
2021-12-24 09:00:00,247.24,310.29,356.59,201.81,399.9
2021-12-24 10:00:00,253.42,420.3,373.34,203.1,420.0
2021-12-24 11:00:00,267.22,421.91,345.9,234.2,329.9
2021-12-24 12:00:00,275.13,415.0,354.46,244.65,280.0
2021-12-24 13:00:00,254.67,412.3,334.78,220.94,329.9
2021-12-24 14:00:00,255.77,386.0,322.74,225.34,380.7
2021-12-24 15:00:00,252.27,360.9,307.76,228.65,313.0
2021-12-24 16:00:00,280.01,350.46,316.02,264.24,329.9
2021-12-24 17:00:00,296.63,369.27,334.24,278.57,391.92
2021-12-24 18:00:00,270.05,400.73,335.7,243.09,300.1
2021-12-24 19:00:00,270.75,387.1,329.43,248.83,322.08
2021-12-24 20:00:00,266.89,350.0,316.84,250.0,303.27
2021-12-24 21:00:00,278.04,338.04,307.96,267.03,270.4
2021-12-24 22:00:00,280.08,315.27,297.62,274.33,265.46
2021-12-24 23:00:00,253.24,269.92,271.63,248.85,259.76
2021-12-25 00:00:00,191.23,240.3,245.12,180.25,212.6
2021-12-25 01:00:00,170.56,229.56,236.33,157.15,196.97
2021-12-25 02:00:00,186.16,186.24,196.29,184.07,184.07
2021-12-25 03:00:00,162.22,162.22,162.22,162.22,162.22
2021-12-25 04:00:00,135.0,135.0,135.0,135.0,135.0
2021-12-25 05:00:00,125.31,125.31,125.31,125.31,125.31
2021-12-25 06:00:00,128.03,128.03,128.03,128.03,128.03
2021-12-25 07:00:00,149.54,118.82,180.3,142.46,125.79
2021-12-25 08:00:00,177.5,157.77,190.0,174.47,164.44
2021-12-25 09:00:00,208.62,195.15,217.13,206.55,199.69
2021-12-25 10:00:00,219.74,208.81,226.63,218.06,212.6
2021-12-25 11:00:00,230.83,217.71,245.04,227.18,212.6
2021-12-25 12:00:00,235.13,216.97,254.75,230.07,209.9
2021-12-25 13:00:00,227.3,207.65,248.61,221.88,200.0
2021-12-25 14:00:00,224.56,233.58,229.32,223.1,212.7
2021-12-25 15:00:00,226.0,226.0,226.0,226.0,226.0
2021-12-25 16:00:00,231.52,231.52,231.52,231.52,231.52
2021-12-25 17:00:00,244.81,244.81,244.81,244.81,244.81
2021-12-25 18:00:00,246.93,245.87,255.0,245.1,245.1
2021-12-25 19:00:00,241.06,202.2,280.0,232.22,211.27
2021-12-25 20:00:00,233.87,218.24,249.55,230.32,222.15
2021-12-25 21:00:00,226.23,218.92,233.58,224.57,220.84
2021-12-25 22:00:00,229.88,228.59,231.28,229.56,228.11
2021-12-25 23:00:00,198.08,220.94,262.86,179.12,179.12
2021-12-26 00:00:00,179.73,173.12,186.41,178.37,174.41
2021-12-26 01:00:00,157.86,153.0,162.76,156.86,153.83
2021-12-26 02:00:00,154.31,151.95,156.7,153.83,152.37
2021-12-26 03:00:00,133.26,133.26,133.26,133.26,133.26
2021-12-26 04:00:00,126.66,126.66,126.66,126.66,126.66
2021-12-26 05:00:00,130.24,130.24,130.24,130.24,130.24
2021-12-26 06:00:00,132.24,132.24,132.24,132.24,132.24
2021-12-26 07:00:00,162.5,162.5,162.5,162.5,162.5
2021-12-26 08:00:00,174.39,174.39,174.39,174.39,174.39
2021-12-26 09:00:00,185.94,185.94,185.94,185.94,185.94
2021-12-26 10:00:00,199.35,199.35,199.35,199.35,199.35
2021-12-26 11:00:00,202.81,202.81,202.81,202.81,202.81
2021-12-26 12:00:00,199.4,199.4,199.4,199.4,199.4
2021-12-26 13:00:00,193.73,193.73,193.73,193.73,193.73
2021-12-26 14:00:00,193.3,193.3,193.3,193.3,193.3
2021-12-26 15:00:00,193.39,193.39,193.39,193.39,193.39
2021-12-26 16:00:00,195.65,195.65,195.65,195.65,195.65
2021-12-26 17:00:00,218.59,223.8,221.23,217.55,224.75
2021-12-26 18:00:00,224.61,282.71,258.52,210.58,282.71
2021-12-26 19:00:00,220.02,250.0,252.1,207.75,270.0
2021-12-26 20:00:00,200.57,215.2,230.76,190.69,207.74
2021-12-26 21:00:00,166.32,196.32,197.98,155.49,199.74
2021-12-26 22:00:00,154.9,186.06,184.64,144.9,191.06
2021-12-26 23:00:00,116.28,162.51,174.96,100.08,172.7
2021-12-27 00:00:00,112.17,165.97,147.67,95.79,180.2
2021-12-27 01:00:00,100.2,135.03,135.03,86.23,158.03
2021-12-27 02:00:00,97.96,132.87,138.33,81.36,159.61
2021-12-27 03:00:00,84.43,98.66,97.46,78.96,114.38
2021-12-27 04:00:00,76.04,76.04,76.04,76.04,76.04
2021-12-27 05:00:00,97.53,97.53,97.53,97.53,97.53
2021-12-27 06:00:00,117.95,137.19,137.19,110.05,179.73
