date,solar_forecastAT,windonshore_forecastAT,solar_forecastBE,windoffshore_forecastBE,windonshore_forecastBE,solar_forecastFRA,windonshore_forecastFRA,solar_forecastGER,windoffshore_forecastGER,windonshore_forecastGER,solar_forecastNL,windoffshore_forecastNL,windonshore_forecastNL
2023-07-25 13:00:00,1102,418,3914,116,357,9768,5237,21154.25,2813.25,8014.25,6527.75,696.75,1525
2023-07-25 14:00:00,1052,481,3948,76,378,9845,5532,20228.25,2814,9145.5,6657.75,702.25,1637
2023-07-25 15:00:00,953,529,3772,66,386,9245,5354,18401.75,2895.25,10040,6375,696,1642.5
2023-07-25 16:00:00,755,542,3377,86,373,8357,5176,15510.75,2923.25,11014,5740.75,676,1647
2023-07-25 17:00:00,530,513,2774,143,345,7178,4998,11587.25,3125.75,11773.75,4894.5,656.5,1598.5
2023-07-25 18:00:00,290,494,1893,240,307,5233,4732,7216.75,3220.5,11894.5,3841.75,608,1401.75
2023-07-25 19:00:00,135,554,925,235,262,3098,4466,3308,3435.5,11390.25,2454.25,512,1211.5
2023-07-25 20:00:00,43,724,286,214,228,1229,4201,850.75,3382.75,10167.25,1261.25,376.25,1058
2023-07-25 21:00:00,0,989,25,206,202,124,3860,35.75,3209,9766.5,419.75,340.75,932.75
2023-07-25 22:00:00,0,1336,0,208,188,0,3519,0,3197.25,9770.75,21.75,316,810.75
2023-07-25 23:00:00,0,1628,0,226,198,0,3179,0,3140,9862,0,312.5,719.75
2023-07-26 00:00:00,0,1871,0,262,239,0,3127,0,3500.25,9673,0,283.25,915.5
2023-07-26 01:00:00,0,2033,0,270,282,0,3003,0,3448.5,9938,0,312.25,974.5
2023-07-26 02:00:00,0,2128,0,297,331,0,2877,0,3354.5,10412.75,0,311.5,1006.5
2023-07-26 03:00:00,0,2206,0,302,379,0,2806,0,3193.75,10458.25,0,325.25,1018
2023-07-26 04:00:00,0,2313,0,313,416,0,2735,0,3055.75,10239.25,0,345.5,1026.25
2023-07-26 05:00:00,24,2447,0,317,427,0,2668,53.75,2793,9959.5,0,361.75,1015.75
2023-07-26 06:00:00,74,2557,108,314,400,0,2510,1372.75,2440,9483.75,63.5,356,955.25
2023-07-26 07:00:00,151,2607,596,311,359,432,2353,5148,2153.75,7948,459.25,354,900.75
2023-07-26 08:00:00,311,2630,1429,298,311,1981,2196,10568.5,1939.75,7589.25,1296.75,390.5,872.5
2023-07-26 09:00:00,502,2650,2375,263,291,4469,2065,15813,1843,8476,2303.5,455.5,883
2023-07-26 10:00:00,675,2679,3108,226,323,6985,1934,20002.75,1872.25,9570,3418.5,506.75,928.75
2023-07-26 11:00:00,833,2725,3579,195,363,8703,1803,22655,2007.5,10491.75,4350.75,558.75,1022.75
2023-07-26 12:00:00,985,2787,3955,197,392,9817,2004,24076.75,2146.25,11370,4998,620.75,1208.5
2023-07-26 13:00:00,1053,2791,4189,209,407,10011,2205,24373,2348,12145,5457.5,692.75,1428.25
2023-07-26 14:00:00,1045,2706,4199,234,409,10002,2407,23626.5,2528.25,12859.5,5814,754.5,1611.75
2023-07-26 15:00:00,981,2569,3909,243,386,9507,2585,21948.75,2665,13071.75,5964,756.5,1685
2023-07-26 16:00:00,817,2385,3307,304,347,8821,2763,19208.5,2808.75,12874.25,5371,762.75,1768.5
2023-07-26 17:00:00,648,2185,2599,448,316,7617,2943,15171.25,2926.25,12447.25,4753.5,757,1778.5
2023-07-26 18:00:00,372,1964,1756,660,287,5751,2710,9837.5,3033.75,11289.75,3999,667.5,1564.5
2023-07-26 19:00:00,168,1711,907,820,240,3334,2479,4435.75,3211,9330,2535.5,589,1360.25
2023-07-26 20:00:00,44,1516,281,893,200,1291,2249,1093.25,3244.75,7230.5,1291.75,527.25,1192.25
2023-07-26 21:00:00,0,1449,22,916,188,120,2222,38.5,3126.75,6901,427.75,535.5,1049.5
2023-07-26 22:00:00,0,1502,0,893,205,0,2199,0,3064.5,7360.75,20.75,520.75,921.75
2023-07-26 23:00:00,0,1702,0,990,248,0,2174,0,2986.5,8021.25,0,513.75,882.75
2023-07-27 00:00:00,0,2161,0,957,430,0,3942,0,2902.5,8887,0,553.5,1061.5
2023-07-27 01:00:00,0,2108,0,1197,574,0,4429,0,2723.5,10308.5,0,625.5,1277.75
2023-07-27 02:00:00,0,2041,0,1467,753,0,4914,0,2622.25,11659.75,0,766.25,1491.25
2023-07-27 03:00:00,0,1939,0,1745,926,0,5235,0,2408.5,12266,0,902.75,1755
2023-07-27 04:00:00,0,1755,0,1891,1033,0,5555,0,2181.25,12426.5,0,1047.5,2047.75
2023-07-27 05:00:00,24,1528,0,1953,1092,0,5876,43.75,2022.75,12390.25,0,1193,2364.5
2023-07-27 06:00:00,86,1256,14,2009,1115,0,6291,1132.5,1862.5,12439.75,11.75,1377.75,2694.75
2023-07-27 07:00:00,226,976,85,2055,1139,373,6705,4042.5,1690,11860.5,93.75,1538.75,2998.25
2023-07-27 08:00:00,523,822,174,2087,1228,1870,7121,7633,1547.75,10734,283.5,1633.5,3182.75
2023-07-27 09:00:00,867,726,231,2107,1318,4302,7470,10929.25,1351.25,10811.5,510.25,1637,3172.5
2023-07-27 10:00:00,1191,620,311,2109,1396,6868,7820,12959.25,1229.25,11868.75,727.25,1633,3160
2023-07-27 11:00:00,1344,528,380,2114,1449,8842,8172,13666.75,1088.75,13069.25,967,1623.5,3176.5
2023-07-27 12:00:00,1403,452,428,2108,1462,10165,8295,13494.75,976.5,14412.25,1197.5,1617.75,3228.75
2023-07-27 13:00:00,1402,401,433,2105,1487,10940,8422,12634.5,859.5,15587,1312,1602.25,3300.25
2023-07-27 14:00:00,1319,372,438,2107,1507,11059,8551,11337,730,16421,1508.25,1597,3360.5
2023-07-27 15:00:00,1180,340,391,2114,1473,10585,8196,9642.25,611.25,16737.5,1713.75,1601.25,3375.5
2023-07-27 16:00:00,914,304,302,2129,1381,9650,7843,7612.25,517.5,16580,1536,1601,3376.25
2023-07-27 17:00:00,605,262,228,2129,1285,8152,7491,5345.5,439.5,16234.75,1312,1618,3342
2023-07-27 18:00:00,332,230,168,2129,1220,5917,6587,3188.5,397.5,15882.5,1053.5,1627.5,3244.25
2023-07-27 19:00:00,150,256,121,2115,1170,3341,5683,1434.75,364.75,15702.25,704,1586.25,3094
2023-07-27 20:00:00,43,349,47,2093,1097,1235,4779,346.25,354.75,15360.25,380.5,1549.75,2971.25
2023-07-27 21:00:00,0,463,4,2053,1022,96,4375,15.25,395.5,15159.75,123.75,1536.75,2974.5
2023-07-27 22:00:00,0,539,0,2004,967,0,3971,0,467.5,14843.25,4,1513.25,2962.25
2023-07-27 23:00:00,0,548,0,1967,930,0,3568,0,543.75,14585.75,0,1491.25,2894
2023-07-28 00:00:00,0,580,0,1526,854,0,3865,0,298.75,13453,0,1287.5,2535
2023-07-28 01:00:00,0,506,0,1287,783,0,3802,0,297.25,13534.25,0,1201.5,2360.5
2023-07-28 02:00:00,0,438,0,1048,720,0,3742,0,289.5,13610.75,0,1079.75,2138.5
2023-07-28 03:00:00,0,355,0,839,650,0,3722,0,265,13438.25,0,921,1848.25
2023-07-28 04:00:00,0,283,0,691,578,0,3703,0,228.75,13196.25,0,736,1552.25
2023-07-28 05:00:00,21,248,0,593,537,0,3684,32,207,12958,0,590.25,1319.5
2023-07-28 06:00:00,82,233,38,508,513,0,3600,713.25,198.5,12802,40.25,560,1214
2023-07-28 07:00:00,206,214,271,439,503,293,3516,2809.75,209.75,12446.25,330.25,549.25,1115
2023-07-28 08:00:00,480,184,577,412,504,1442,3430,6202,233.75,11985.75,983.25,553,1037.5
2023-07-28 09:00:00,813,174,918,402,518,3354,3591,10117.75,277.75,11737.25,1777,583.5,1008
2023-07-28 10:00:00,1133,227,1449,396,532,5323,3753,14195.5,316.25,11447.75,2633.5,618.5,1011.25
2023-07-28 11:00:00,1345,366,2037,406,533,6977,3916,17960,339.25,11251.25,3725,648,1038.75
2023-07-28 12:00:00,1447,558,2462,451,531,8256,3820,20564.5,357,11046,4886.75,662.75,1085.75
2023-07-28 13:00:00,1492,742,2667,484,524,8985,3725,21676.25,353,10721.5,5338.25,690.5,1152.25
2023-07-28 14:00:00,1446,846,2563,558,534,9001,3633,21364.75,290.5,10331.5,5482.5,704.25,1185.5
2023-07-28 15:00:00,1337,838,2353,640,533,8716,3610,19477,302.5,9634,5302.25,674.5,1146.75
2023-07-28 16:00:00,1086,751,2265,784,488,7968,3591,16488.5,318.25,8827.5,4764.25,625.75,1115.75
2023-07-28 17:00:00,780,645,2086,949,423,6661,3575,12328,322,7859.5,4011.25,599,1038
2023-07-28 18:00:00,409,542,1587,1118,370,4937,3249,7628.75,334.75,6788.5,3080,615,843.75
2023-07-28 19:00:00,173,476,844,1211,311,2906,2925,3410.5,333.5,5772.5,1976.25,590.5,708
2023-07-28 20:00:00,43,465,247,1273,239,1079,2601,816.5,319.75,5051.5,1032.75,562.5,654
2023-07-28 21:00:00,0,458,17,1197,197,85,2796,25.25,309.5,5230,352.75,559,726.75
2023-07-28 22:00:00,0,448,0,1140,197,0,2999,0,308.25,5651.5,13.25,570,824.5
2023-07-28 23:00:00,0,438,0,1173,235,0,3202,0,351.75,6032,0,646.75,940
2023-07-29 00:00:00,0,577,0,1425,387,0,3597,0,283.75,5813.5,0,687.25,1287.75
2023-07-29 01:00:00,0,529,0,1580,413,0,3819,0,377.5,6170.75,0,861.75,1490.25
2023-07-29 02:00:00,0,506,0,1487,430,0,4047,0,497,6631.5,0,1000.25,1662.25
2023-07-29 03:00:00,0,483,0,1431,424,0,4179,0,673,6788,0,1044.25,1809
2023-07-29 04:00:00,0,452,0,1473,414,0,4311,0,882,6952.75,0,1070.25,1943.5
2023-07-29 05:00:00,19,391,0,1449,414,0,4444,41.75,1082.75,7203.5,0,1100,2045.5
2023-07-29 06:00:00,81,310,52,1488,408,0,4401,1084,1285.75,7532.25,31.75,1135.75,2085.25
2023-07-29 07:00:00,205,227,380,1551,426,290,4360,4009.75,1514.25,7425.5,283.75,1174.5,2116
2023-07-29 08:00:00,505,159,805,1479,458,1580,4320,8066.75,1752.75,7061.25,944.75,1224.75,2182
2023-07-29 09:00:00,940,121,1168,1466,529,3710,4374,12241.75,1963.5,7538.75,1823.25,1319.25,2349
2023-07-29 10:00:00,1395,137,1498,1379,622,5916,4429,16066.5,2125,8486.75,2704.5,1403.25,2530.5
2023-07-29 11:00:00,1656,213,1736,1396,688,7599,4485,19047,2147,9755.5,3610.5,1421.75,2629.25
2023-07-29 12:00:00,1757,296,1993,1449,787,8738,4910,20958.75,2084.75,11090.25,4416.25,1331.75,2512.5
2023-07-29 13:00:00,1771,358,2597,1723,869,9254,5336,21826.5,2047.5,12201.75,4829.5,1241,2400
2023-07-29 14:00:00,1684,408,3181,1858,939,9120,5762,21507,1982.75,12987,5201.5,1193.5,2352.5
2023-07-29 15:00:00,1518,440,3338,1970,1030,8566,5943,19974,1891.75,13242,5419.75,1306.75,2445.25
2023-07-29 16:00:00,1185,452,3250,2034,1072,7713,6125,17273,1876.75,13153.5,4872.75,1397.5,2566.5
2023-07-29 17:00:00,813,422,2841,2066,1049,6250,6306,13189.5,1937.75,12651.5,4348,1461.25,2642
2023-07-29 18:00:00,421,386,2071,2082,969,4599,5764,8253.5,1905.25,11469,3717.5,1440.5,2573
2023-07-29 19:00:00,173,413,932,2056,834,2678,5222,3685.25,1811.5,9966.5,2351.5,1408.75,2479.75
2023-07-29 20:00:00,39,492,221,2023,719,1008,4680,855.75,1753.25,8491.5,1192,1364.75,2391.75
2023-07-29 21:00:00,0,624,18,1969,683,88,4435,23.75,1751.75,8472.75,394.75,1341.75,2340
2023-07-29 22:00:00,0,815,0,1913,690,0,4189,0,1792.75,9282.25,13.25,1327.25,2277.75
2023-07-29 23:00:00,0,860,0,1879,718,0,3943,0,1926.5,10229.25,0,1330,2270.5
2023-07-30 00:00:00,0,940,0,1721,752,0,4615,0,1745.75,8838.5,0,1199.25,2317.75
2023-07-30 01:00:00,0,812,0,1629,819,0,4719,0,1810.75,9434,0,1284.5,2560
2023-07-30 02:00:00,0,734,0,1490,870,0,4830,0,1943.5,10183.25,0,1309.5,2715.25
2023-07-30 03:00:00,0,629,0,1465,905,0,4790,0,2113.75,10533.5,0,1277,2734.75
2023-07-30 04:00:00,0,540,0,1660,921,0,4752,0,2268.25,10847.75,0,1240,2739.25
2023-07-30 05:00:00,18,482,0,1810,921,0,4714,31,2335.25,11050.5,0,1252,2761
2023-07-30 06:00:00,75,436,84,1926,939,0,4804,1183,2435.5,10871,42,1392.75,2846
2023-07-30 07:00:00,171,389,575,1958,984,307,4896,4673.75,2615.5,9603.75,401,1517,2929
2023-07-30 08:00:00,386,366,1279,1947,1172,1690,4990,9845,2963.75,9431.25,1162,1603.75,3066.5
2023-07-30 09:00:00,645,370,1993,1912,1361,4012,5301,15438.5,3398,11590.5,2007.25,1634.75,3384.5
2023-07-30 10:00:00,840,374,2622,1856,1413,6571,5610,20367.25,2195.5,14185.75,2999,1641.25,3681.5
2023-07-30 11:00:00,1023,373,3061,1876,1434,8481,5919,24191.5,2236.75,15714.75,4284.5,1639.75,3908.25
2023-07-30 12:00:00,1211,397,3369,1880,1462,9795,6345,26419.25,2215.25,16893.75,5665.5,1639.75,3984.5
2023-07-30 13:00:00,1292,460,3541,1923,1527,10512,6772,27090,2289,17940,6188.5,1632.5,4082
2023-07-30 14:00:00,1278,502,3436,1992,1597,10649,7200,26454.25,2343.5,18894.75,6321.75,1634.25,4182.5
2023-07-30 15:00:00,1191,531,2956,2023,1633,9914,7236,24254,2420.25,19727,6057.25,1644,4274
2023-07-30 16:00:00,979,564,2217,2050,1633,8962,7272,20610.5,2408.75,21073.25,5443.25,1649.25,4340.75
2023-07-30 17:00:00,711,595,1502,2072,1585,7393,7308,15653.75,2534.25,22551.25,4370,1668.75,4302
2023-07-30 18:00:00,385,626,882,2100,1476,5675,6868,9609.5,3837.75,22377,3019,1688.75,4125.25
2023-07-30 19:00:00,166,664,411,2114,1311,3253,6427,4019,4084.5,18870.25,1925.75,1674,3868.5
2023-07-30 20:00:00,38,782,123,2117,1264,1237,5987,926.25,4312,15956,936.75,1664,3670
2023-07-30 21:00:00,0,974,7,2106,1368,87,5573,19,4535.5,14966.5,230.5,1662,3736.25
2023-07-30 22:00:00,0,1148,0,2100,1450,0,5159,0,4592,15340,5.5,1664.75,3792.75
2023-07-30 23:00:00,0,1244,0,2093,1482,0,4745,0,4641.5,16495.5,0,1676,3833.75
2023-07-31 00:00:00,0,1368,0,2125,1575,0,5373,0,4040.5,16661.5,0,1653,3962.25
2023-07-31 01:00:00,0,1373,0,2136,1524,0,5476,0,3612,17526.25,0,1678.75,4054.5
2023-07-31 02:00:00,0,1302,0,2130,1463,0,5572,0,3417.5,18436,0,1699.75,4151.25
2023-07-31 03:00:00,0,1175,0,2133,1394,0,5921,0,3225.5,19001.5,0,1698.75,4239.25
2023-07-31 04:00:00,0,1039,0,2133,1321,0,6268,0,2945.5,19230,0,1698.25,4307
2023-07-31 05:00:00,17,919,0,2133,1271,0,6615,29.5,2520.75,19421,0,1695.5,4368.5
2023-07-31 06:00:00,77,834,19,2135,1263,0,6894,801.25,2005.25,19719.5,14.5,1694.5,4426
2023-07-31 07:00:00,183,688,135,2130,1318,308,7170,3151.75,1527,19678.75,156.75,1691.75,4454.25
2023-07-31 08:00:00,416,558,285,2126,1425,1820,7444,6747.75,1249.75,19864.75,443.25,1689,4479.75
2023-07-31 09:00:00,696,543,486,2124,1525,4343,7913,10586.25,1187.75,20939.75,719.25,1685.5,4474.25
2023-07-31 10:00:00,936,567,747,2115,1614,7014,8383,14061,1191.75,22336.5,1043,1680.75,4463.25
2023-07-31 11:00:00,1059,604,953,2108,1643,9059,8854,16724,1205.75,23268.75,1467.75,1677,4466.5
2023-07-31 12:00:00,1153,642,994,2100,1652,10373,9485,18245,1250.5,23838.25,1931.5,1674,4467.75
2023-07-31 13:00:00,1179,663,904,2094,1611,11070,10114,19018.5,1355.25,24080.75,2117.75,1664.75,4498.25
2023-07-31 14:00:00,1130,667,816,2100,1559,11058,10743,18601.25,1575.75,24064,2113,1659.75,4528.5
2023-07-31 15:00:00,1017,648,785,2107,1568,10259,10950,16894.75,1874.25,23787.25,1929.5,1666.25,4529.75
2023-07-31 16:00:00,787,582,575,2115,1581,9024,11157,13947,2161.25,23184.25,1724.25,1669.25,4494
2023-07-31 17:00:00,570,486,377,2109,1577,7380,11366,10011.75,2422,22260.5,1414.75,1682.5,4358.75
2023-07-31 18:00:00,319,384,261,2097,1548,5500,11094,5766,2705.25,21139.25,1049,1693.25,4156.5
2023-07-31 19:00:00,143,344,159,2051,1530,3122,10822,2371.25,2875.75,20250.25,694.75,1671,3881.75
2023-07-31 20:00:00,36,360,52,1995,1497,1114,10550,493.5,2773.25,19651,352.25,1640.5,3585
2023-07-31 21:00:00,0,376,3,1950,1453,59,9989,13.25,2588.75,19373.25,87.5,1584.5,3348.75
2023-07-31 22:00:00,0,375,0,1876,1427,0,9428,0,2298.75,18907.25,1.25,1498,3091.25
2023-07-31 23:00:00,0,355,0,1810,1364,0,8867,0,2083.75,18628.75,0,1399.75,2777.5
2023-08-01 00:00:00,0,255,0,1723,1118,0,9876,0,1985.25,19664.25,0,1030.25,2248.25
2023-08-01 01:00:00,0,240,0,1686,1011,0,9888,0,2493.75,19444,0,996.5,2065.75
2023-08-01 02:00:00,0,262,0,1662,925,0,9889,0,2771.5,19562.25,0,1015.25,1948.25
2023-08-01 03:00:00,0,309,0,1678,880,0,9668,0,2824.25,19499.25,0,1010.75,2072.5
2023-08-01 04:00:00,0,382,0,1718,881,0,9445,0,2795.75,19414,0,991.25,2197.5
2023-08-01 05:00:00,17,480,0,1804,921,0,9220,23.25,2722,19372.25,0,1019,2309
2023-08-01 06:00:00,72,536,67,1863,956,0,8473,465,2567,19382.75,27.75,1151.5,2417.75
2023-08-01 07:00:00,151,486,529,1884,1008,248,7723,1810.25,2428.75,19031.25,290,1291,2521.5
2023-08-01 08:00:00,318,387,1107,1859,1092,1521,6971,4001.75,2336.75,18525,944.25,1395.75,2617.25
2023-08-01 09:00:00,511,356,1614,1749,1126,3522,7058,6859,2282.5,18405,1766.5,1425.75,2707.5
2023-08-01 10:00:00,659,399,2229,1641,1125,5680,7145,9964.75,2239.75,18665,2636.75,1442.5,2814.5
2023-08-01 11:00:00,750,444,2792,1555,1172,7284,7234,12808.5,2247.75,19020.5,3451.25,1453,2945
2023-08-01 12:00:00,819,476,3261,1461,1245,8181,7959,15353,2330.25,19398.75,4100,1464,3108
2023-08-01 13:00:00,851,497,3530,1344,1324,8932,8683,17458,2510.5,19770.5,4487.5,1493.25,3291.25
2023-08-01 14:00:00,828,522,3536,1192,1369,8823,9406,18887.25,2607.75,20194.5,5046.25,1517.25,3450.5
2023-08-01 15:00:00,757,583,3358,1072,1365,8626,9273,18807.25,2634.75,20616.25,5581,1534.5,3526.5
2023-08-01 16:00:00,620,650,2895,1033,1298,7794,9143,17278,2630.5,20934.5,5013.5,1553.5,3594.75
2023-08-01 17:00:00,462,656,2188,1071,1158,6993,9015,13992,2523.75,20837.5,4386,1550.5,3559.75
2023-08-01 18:00:00,269,710,1420,1203,979,5298,7907,8952.75,2299.5,19864,3620.75,1482,3301.25
2023-08-01 19:00:00,129,738,760,1274,794,3148,6800,3778,2020.75,18176.75,2275.75,1348.25,2998.25
2023-08-01 20:00:00,36,667,225,1460,662,1116,5690,821,1741.25,16656,1127.25,1154,2740.5
2023-08-01 21:00:00,0,648,11,1578,615,54,5540,13.5,1497.5,16366.5,351.25,1054.5,2554.5
2023-08-01 22:00:00,0,711,0,1696,639,0,5389,0,1289.5,16486.25,7.25,988.5,2359.25
2023-08-01 23:00:00,0,870,0,1771,674,0,5238,0,1145.25,16897,0,976.75,2181
2023-08-02 00:00:00,0,1128,0,1655,757,0,7760,0,1161,17748,0,652.5,1650.25
2023-08-02 01:00:00,0,1214,0,1588,738,0,8707,0,1073.25,17616.75,0,764,1752
2023-08-02 02:00:00,0,1230,0,1492,714,0,9658,0,1018.25,17304.5,0,853,1799.25
2023-08-02 03:00:00,0,1192,0,1317,758,0,11042,0,948.5,16671,0,871.5,1829.5
2023-08-02 04:00:00,0,1086,0,1236,901,0,12427,0,882,15880.75,0,886.75,1850
2023-08-02 05:00:00,16,920,0,1501,1125,0,13812,20.5,870,14906.75,0,930.5,1909.25
2023-08-02 06:00:00,79,713,10,1763,1354,0,14342,952,910.75,14114.75,13.75,1055.75,2099.75
2023-08-02 07:00:00,205,466,86,1924,1570,238,14875,3822.25,1021.25,13037.25,146,1163,2312.5
2023-08-02 08:00:00,480,271,233,2007,1748,1622,15410,7502.75,1233.5,12727.25,380.75,1287.25,2569.25
2023-08-02 09:00:00,819,186,587,2034,1827,3925,15760,10433.25,1556.25,13987.25,564.5,1441.5,2936.5
2023-08-02 10:00:00,1133,177,1159,2036,1792,6334,16107,12027.25,1969.5,16140.75,817.75,1540.75,3291
2023-08-02 11:00:00,1315,241,1810,2040,1727,8230,16457,12686.75,2445.75,18295.75,1955.25,1604.75,3580.25
2023-08-02 12:00:00,1383,417,2542,2041,1731,9368,16997,13244.75,2970.75,20165.5,3762,1640.5,3753.75
2023-08-02 13:00:00,1390,715,3048,2047,1780,9600,17539,13975.25,3453.25,21581.75,4125,1655,3930.25
2023-08-02 14:00:00,1326,1116,3047,2059,1793,9631,18081,14023,3801.25,22371.25,4803.75,1667.5,4111.75
2023-08-02 15:00:00,1182,1536,2869,2074,1766,9307,18244,13102.75,3870,22666.25,5553.5,1672.75,4288.5
2023-08-02 16:00:00,928,1893,2152,2098,1733,8414,18407,11325.75,3540,22542.25,4985.5,1674.75,4430.75
2023-08-02 17:00:00,637,2093,1389,2115,1719,7226,18571,8746.25,3323,22412.5,3698.25,1685.5,4398.5
2023-08-02 18:00:00,336,2118,820,2128,1750,5195,18504,5635.5,3262,22282,2065.25,1697.25,4115
2023-08-02 19:00:00,143,2117,425,2132,1877,2908,18439,2504.25,3216.75,22005.75,1321.25,1678,3686.25
2023-08-02 20:00:00,35,2146,121,2125,2005,1009,18372,588.75,3098.75,21904.25,656,1661.25,3390.25
2023-08-02 21:00:00,0,2159,5,2115,2067,49,18017,16,2852.5,22374,178.75,1658.75,3665.75
2023-08-02 22:00:00,0,2107,0,2088,2103,0,17661,0,2707.25,23027.25,2.25,1661,3902
2023-08-02 23:00:00,0,1978,0,2048,2127,0,17306,0,2576.25,24288.75,0,1657.75,3957.25
2023-08-03 00:00:00,0,2026,0,1883,2147,0,16550,0,2538.5,25974,0,1478,3595.5
2023-08-03 01:00:00,0,1792,0,1859,2114,0,16206,0,2092.25,26979.75,0,1409,3346.25
2023-08-03 02:00:00,0,1448,0,1669,2061,0,15836,0,1689.75,27763.25,0,1368.75,3182.5
2023-08-03 03:00:00,0,1101,0,1551,1985,0,15223,0,1383.25,28337.25,0,1465.25,3258
2023-08-03 04:00:00,0,860,0,1640,1927,0,14603,0,1224.5,28693.5,0,1552.25,3340.75
2023-08-03 05:00:00,15,757,0,1748,1884,0,13981,13,1191.75,28967.25,0,1622.5,3380
2023-08-03 06:00:00,79,732,29,1847,1801,0,12866,862,1263,29429,21.75,1656.5,3324
2023-08-03 07:00:00,202,716,272,1888,1727,189,11746,4064.75,1455.25,29712.5,242.5,1669.75,3168.25
2023-08-03 08:00:00,467,677,617,1844,1660,1290,10620,9141,1734.5,29999.25,803,1674.5,3064.75
2023-08-03 09:00:00,774,598,867,1716,1559,3272,9748,13975,2124,30541.5,1501.75,1668.75,3203.75
2023-08-03 10:00:00,1008,558,1059,1460,1411,5540,8878,17996,2667.25,30603.5,2241.25,1659,3292.75
2023-08-03 11:00:00,1106,582,1177,1188,1218,7389,8009,21155.75,3090,30185.5,3082.25,1642.25,3387
2023-08-03 12:00:00,1170,566,1296,954,1023,8504,7668,23262.25,3381.5,29670.5,3904.5,1626.25,3574
2023-08-03 13:00:00,1178,506,1556,742,871,8905,7322,24525,3685.75,29294.75,4276.75,1595.25,3759.25
2023-08-03 14:00:00,1131,479,1811,576,752,8803,6975,24475.25,3927.5,29076.75,4775.5,1556.25,3830.25
2023-08-03 15:00:00,1011,451,2015,432,650,8425,6432,22791,4117.75,28502.25,5228,1505,3637
2023-08-03 16:00:00,796,412,2080,329,568,7745,5893,19394.75,4230.5,27657.25,4690.5,1444,3398.5
2023-08-03 17:00:00,541,384,1921,235,499,6489,5361,14519,4227.5,26563.5,4148.25,1334,3093
2023-08-03 18:00:00,289,382,1468,150,424,4722,5042,8616,4162.5,24784,3496.25,1143.75,2661
2023-08-03 19:00:00,127,403,789,104,330,2615,4725,3370,4039,22696,2185.25,872.75,2184.25
2023-08-03 20:00:00,31,416,207,74,245,879,4405,635,3867.5,20492.25,1069.25,710.75,1758.25
2023-08-03 21:00:00,0,410,9,63,195,37,4199,11.75,3678,18918.75,325,584.5,1490.75
2023-08-03 22:00:00,0,392,0,58,174,0,3994,0,3524.75,17624.5,5,524.75,1241.5
2023-08-03 23:00:00,0,374,0,64,174,0,3788,0,3475.5,16488.5,0,478.25,1070.5
2023-08-04 00:00:00,0,296,0,115,182,0,3843,0,2908.75,14122.25,0,392.75,995.25
2023-08-04 01:00:00,0,298,0,148,205,0,3732,0,2781,12811.25,0,384.75,931.25
2023-08-04 02:00:00,0,310,0,195,227,0,3622,0,2665.75,11802.25,0,361.25,888.5
2023-08-04 03:00:00,0,317,0,241,245,0,3660,0,2542.5,10593.5,0,384,915.5
2023-08-04 04:00:00,0,298,0,286,251,0,3699,0,2396.5,9392.5,0,420.25,942.75
2023-08-04 05:00:00,14,259,0,334,241,0,3738,14.25,2283.75,8370.5,0,446.5,927.25
2023-08-04 06:00:00,72,212,50,396,222,0,3647,751.25,2244.5,7399.5,29.75,416.75,809
2023-08-04 07:00:00,156,164,470,416,204,190,3559,3490,2216,6349.5,353.75,412.75,700.75
2023-08-04 08:00:00,352,128,1097,421,176,1377,3472,8056.75,2133.75,5865.75,1139.75,406.25,613.75
2023-08-04 09:00:00,599,114,1631,401,151,3419,3444,13122.25,2046.75,5421.75,2104.5,379.75,553.5
2023-08-04 10:00:00,822,121,2080,370,155,5667,3415,17786,2030,5051.75,3185.75,354.5,515
2023-08-04 11:00:00,962,127,2281,363,179,7516,3385,21351.75,2065.25,4859,3846.5,354.75,531.25
2023-08-04 12:00:00,1030,118,2494,358,216,8853,3647,23561.25,2088.75,4705.5,4041.25,413,641.5
2023-08-04 13:00:00,1043,108,2827,332,259,9703,3909,24229.5,2124.25,4722.75,4426.5,461.25,774.5
2023-08-04 14:00:00,990,114,2977,285,295,9898,4172,23381,2190.5,5073,4941,530.75,941
2023-08-04 15:00:00,869,120,2831,239,324,9461,4502,21283.75,2294.5,5357,5407.25,622.75,1167.5
2023-08-04 16:00:00,659,135,2561,195,355,8741,4833,17798.25,2414.5,5577.25,4847.25,681.5,1424.5
2023-08-04 17:00:00,444,167,2093,156,365,7440,5165,13117,2545,5680,4215.75,715.5,1554.25
2023-08-04 18:00:00,241,203,1491,106,335,5469,4966,7844.75,2497.25,5440.25,3445.75,643,1338.5
2023-08-04 19:00:00,113,267,809,66,277,3094,4767,3224.75,2273.5,4815.5,2147.5,561,1129
2023-08-04 20:00:00,29,369,213,39,208,1081,4570,635.75,1997.75,4001,1040.25,417.25,908.75
2023-08-04 21:00:00,0,500,8,23,157,44,4197,8,1717.25,3916,302.75,278,612.5
2023-08-04 22:00:00,0,669,0,16,129,0,3825,0,1474.5,4008,3.25,193.25,362.5
2023-08-04 23:00:00,0,824,0,13,103,0,3453,0,1286.5,4057.75,0,109.75,183.75
2023-08-05 00:00:00,0,788,0,9,54,0,3338,0,902,3690.75,0,43,121
