date,solar_forecastAT,windonshore_forecastAT,solar_forecastBE,windoffshore_forecastBE,windonshore_forecastBE,solar_forecastFRA,windonshore_forecastFRA,solar_forecastGER,windoffshore_forecastGER,windonshore_forecastGER,solar_forecastNL,windoffshore_forecastNL,windonshore_forecastNL
2022-03-11 08:00:00,300.0,724.0,822.0,1711.0,1187.0,530.0,10530.0,13008.5,5504.5,25868.75,944.5,1369.0,3291.25
2022-03-11 09:00:00,538.0,760.0,1693.0,1619.0,1016.0,1913.0,10816.0,22119.5,5459.5,24445.25,2372.0,1319.0,3066.75
2022-03-11 10:00:00,756.0,752.0,2400.0,1581.0,943.0,3250.0,11102.0,28594.5,5441.0,24637.25,3534.0,1278.75,2895.5
2022-03-11 11:00:00,895.0,740.0,2813.0,1705.0,1059.0,4214.0,11593.0,32124.5,5420.75,25621.0,4530.5,1269.5,2871.75
2022-03-11 12:00:00,944.0,734.0,2904.0,1802.0,1188.0,4544.0,12084.0,33041.5,5398.5,26770.25,5065.0,1275.25,2872.25
2022-03-11 13:00:00,914.0,732.0,2727.0,1890.0,1296.0,4504.0,12575.0,31457.0,5389.25,27770.75,5154.25,1291.25,2935.5
2022-03-11 14:00:00,775.0,739.0,2251.0,1977.0,1385.0,3908.0,12123.0,27353.0,5355.0,28605.25,4814.25,1324.5,3135.75
2022-03-11 15:00:00,522.0,737.0,1533.0,2010.0,1407.0,3274.0,11671.0,20485.25,5330.75,29357.5,4250.75,1354.5,3331.5
2022-03-11 16:00:00,286.0,710.0,854.0,1991.0,1340.0,2246.0,11220.0,11333.5,5418.0,30152.5,3128.5,1391.25,3540.25
2022-03-11 17:00:00,119.0,663.0,334.0,1983.0,1288.0,1141.0,10493.0,3071.0,5460.25,31058.25,1711.25,1427.5,3819.75
2022-03-11 18:00:00,1.0,650.0,33.0,1917.0,1279.0,200.0,9767.0,76.75,5518.25,32067.25,733.25,1425.75,4047.5
2022-03-11 19:00:00,0.0,678.0,0.0,1825.0,1268.0,0.0,9041.0,0.0,5570.25,32652.5,47.75,1424.0,4161.25
2022-03-11 20:00:00,0.0,732.0,0.0,1971.0,1257.0,0.0,8747.0,0.0,5581.25,32579.25,0.0,1417.5,4128.0
2022-03-11 21:00:00,0.0,778.0,0.0,1979.0,1262.0,0.0,8453.0,0.0,5578.75,31997.5,0.0,1414.25,4076.5
2022-03-11 22:00:00,0.0,803.0,0.0,1969.0,1235.0,0.0,8158.0,0.0,5626.25,30391.0,0.0,1418.75,3996.5
2022-03-11 23:00:00,0.0,838.0,0.0,1947.0,1182.0,0.0,8059.0,0.0,5616.75,29204.25,0.0,1426.75,3897.75
2022-03-12 00:00:00,0.0,808.0,0.0,1933.0,1190.0,0.0,8336.0,0.0,5748.25,27921.0,0.0,1418.5,4080.75
2022-03-12 01:00:00,0.0,954.0,0.0,1934.0,1170.0,0.0,8131.0,0.0,5462.5,26943.5,0.0,1426.25,3956.5
2022-03-12 02:00:00,0.0,1170.0,0.0,1915.0,1130.0,0.0,7619.0,0.0,5381.0,26006.25,0.0,1417.75,3811.5
2022-03-12 03:00:00,0.0,1346.0,0.0,1905.0,1074.0,0.0,7108.0,0.0,5314.0,25108.0,0.0,1410.75,3662.75
2022-03-12 04:00:00,0.0,1413.0,0.0,1876.0,960.0,0.0,6598.0,0.0,5289.75,24219.5,0.0,1385.25,3467.5
2022-03-12 05:00:00,0.0,1367.0,0.0,1812.0,873.0,0.0,6284.0,0.0,5282.5,23313.0,0.0,1317.75,3178.0
2022-03-12 06:00:00,29.0,1261.0,0.0,1725.0,842.0,0.0,5973.0,110.75,5205.5,22764.5,0.0,1238.25,2849.5
2022-03-12 07:00:00,122.0,1103.0,105.0,1699.0,832.0,2.0,5664.0,3521.25,5185.0,21467.0,107.0,1172.25,2567.75
2022-03-12 08:00:00,335.0,1029.0,539.0,1657.0,774.0,476.0,5316.0,11126.5,5098.0,19228.5,606.0,1165.75,2480.25
2022-03-12 09:00:00,622.0,1160.0,1067.0,1632.0,836.0,1742.0,4968.0,19354.25,4973.5,15879.5,1405.75,1154.75,2414.25
2022-03-12 10:00:00,875.0,1294.0,1540.0,1587.0,859.0,3128.0,4621.0,25656.0,4792.75,13125.0,2165.25,1127.5,2331.75
2022-03-12 11:00:00,1048.0,1328.0,1821.0,1556.0,785.0,4149.0,5096.0,29250.0,4512.5,11622.0,2873.5,1073.25,2162.0
2022-03-12 12:00:00,1107.0,1362.0,1707.0,1547.0,661.0,4942.0,5573.0,30137.25,4122.75,10710.5,3248.25,1015.25,1997.5
2022-03-12 13:00:00,1044.0,1430.0,1396.0,1271.0,523.0,5045.0,6053.0,28656.75,3668.25,10239.0,3270.0,891.75,1773.5
2022-03-12 14:00:00,870.0,1510.0,1005.0,1123.0,474.0,4683.0,6605.0,24846.0,3253.25,10185.75,2968.0,692.0,1406.5
2022-03-12 15:00:00,589.0,1565.0,617.0,1070.0,436.0,3961.0,7161.0,18598.25,2942.0,10591.5,2584.0,539.25,1095.5
2022-03-12 16:00:00,324.0,1548.0,355.0,911.0,419.0,2912.0,7717.0,10452.0,2837.25,11045.75,1809.75,450.25,877.75
2022-03-12 17:00:00,136.0,1532.0,151.0,850.0,483.0,1511.0,8168.0,2862.75,3048.0,12379.25,878.5,470.25,800.0
2022-03-12 18:00:00,1.0,1610.0,18.0,777.0,617.0,297.0,8621.0,75.5,3430.0,15547.25,369.25,418.5,751.75
2022-03-12 19:00:00,0.0,1694.0,0.0,883.0,726.0,0.0,9075.0,0.0,3944.0,18417.75,26.25,405.0,847.25
2022-03-12 20:00:00,0.0,1710.0,0.0,1179.0,801.0,0.0,9589.0,0.0,4371.0,19523.0,0.0,564.75,1283.25
2022-03-12 21:00:00,0.0,1687.0,0.0,1617.0,838.0,0.0,10103.0,0.0,4604.75,19483.5,0.0,854.75,1852.75
2022-03-12 22:00:00,0.0,1713.0,0.0,1736.0,802.0,0.0,10618.0,0.0,4743.5,18546.25,0.0,1088.25,2235.5
2022-03-12 23:00:00,0.0,1752.0,0.0,1750.0,797.0,0.0,10573.0,0.0,4623.0,17609.25,0.0,1102.0,2054.75
2022-03-13 00:00:00,0.0,1764.0,0.0,1946.0,855.0,0.0,9708.0,0.0,4465.25,16414.25,0.0,1194.5,2515.0
2022-03-13 01:00:00,0.0,1786.0,0.0,1977.0,820.0,0.0,9995.0,0.0,4266.75,15905.5,0.0,1175.0,2352.5
2022-03-13 02:00:00,0.0,1785.0,0.0,1986.0,819.0,0.0,9807.0,0.0,4295.0,15473.5,0.0,1030.75,2157.5
2022-03-13 03:00:00,0.0,1769.0,0.0,1917.0,826.0,0.0,9619.0,0.0,4331.5,15285.5,0.0,871.25,1976.25
2022-03-13 04:00:00,0.0,1742.0,0.0,1745.0,848.0,0.0,9430.0,0.0,4341.5,15446.25,0.0,776.75,1871.5
2022-03-13 05:00:00,0.0,1681.0,0.0,1672.0,865.0,0.0,9223.0,0.0,4368.5,15951.25,0.0,873.75,1926.75
2022-03-13 06:00:00,33.0,1583.0,0.0,1642.0,858.0,0.0,9018.0,181.0,4254.0,16899.75,0.0,955.5,1990.75
2022-03-13 07:00:00,124.0,1435.0,103.0,1635.0,852.0,4.0,8814.0,4030.0,4114.75,17253.5,77.75,982.75,1937.5
2022-03-13 08:00:00,348.0,1288.0,502.0,1577.0,778.0,477.0,8507.0,12530.5,4146.5,15444.25,410.25,877.0,1618.75
2022-03-13 09:00:00,655.0,1350.0,1069.0,1500.0,696.0,1697.0,8200.0,21086.5,4149.5,11932.5,922.75,760.0,1335.25
2022-03-13 10:00:00,920.0,1600.0,1640.0,1412.0,728.0,2860.0,7892.0,27044.5,4035.0,10077.0,2157.5,693.5,1179.0
2022-03-13 11:00:00,1125.0,1808.0,2003.0,1406.0,793.0,3627.0,7811.0,30277.75,3887.75,9935.0,3949.25,783.5,1237.25
2022-03-13 12:00:00,1227.0,1942.0,2077.0,1540.0,907.0,4054.0,7730.0,31021.0,3842.75,10488.0,4424.5,892.0,1326.25
2022-03-13 13:00:00,1172.0,2049.0,1831.0,1632.0,971.0,4132.0,7650.0,29391.5,3920.25,11312.0,4253.75,972.5,1422.25
2022-03-13 14:00:00,968.0,2133.0,1343.0,1662.0,992.0,4041.0,6890.0,25440.5,4167.0,12333.75,3551.75,988.0,1536.0
2022-03-13 15:00:00,643.0,2184.0,823.0,1573.0,910.0,3531.0,6130.0,18950.5,4403.5,13416.25,3108.0,989.25,1659.5
2022-03-13 16:00:00,346.0,2143.0,484.0,1280.0,795.0,2786.0,5369.0,10494.75,4611.75,14321.25,2278.25,944.25,1721.25
2022-03-13 17:00:00,146.0,2104.0,194.0,1108.0,775.0,1566.0,4805.0,2889.75,4749.25,15957.25,1261.75,754.25,1607.0
2022-03-13 18:00:00,2.0,2174.0,23.0,885.0,759.0,341.0,4241.0,80.25,4874.0,18943.25,541.0,603.5,1511.75
2022-03-13 19:00:00,0.0,2267.0,0.0,728.0,717.0,0.0,3680.0,0.0,4954.5,21054.75,40.5,503.75,1519.5
2022-03-13 20:00:00,0.0,2308.0,0.0,609.0,703.0,0.0,3428.0,0.0,4998.75,21253.25,0.0,471.75,1677.25
2022-03-13 21:00:00,0.0,2296.0,0.0,591.0,701.0,0.0,3178.0,0.0,4983.25,20518.25,0.0,435.5,1838.75
2022-03-13 22:00:00,0.0,2228.0,0.0,563.0,642.0,0.0,2929.0,0.0,4851.25,18868.25,0.0,405.75,1877.0
2022-03-13 23:00:00,0.0,2170.0,0.0,620.0,555.0,0.0,2841.0,0.0,4550.75,17182.5,0.0,442.25,1656.0
2022-03-14 00:00:00,0.0,2166.0,0.0,649.0,482.0,0.0,4545.0,0.0,4587.25,15551.5,0.0,455.5,1593.75
2022-03-14 01:00:00,0.0,2212.0,0.0,507.0,439.0,0.0,4662.0,0.0,3921.0,14237.25,0.0,457.0,1469.0
2022-03-14 02:00:00,0.0,2228.0,0.0,440.0,432.0,0.0,4440.0,0.0,3368.0,13205.5,0.0,455.0,1313.0
2022-03-14 03:00:00,0.0,2215.0,0.0,497.0,467.0,0.0,4221.0,0.0,2777.5,12512.0,0.0,462.0,1155.5
2022-03-14 04:00:00,0.0,2180.0,0.0,494.0,488.0,0.0,4000.0,0.0,2352.25,11908.25,0.0,467.25,1028.25
2022-03-14 05:00:00,0.0,2126.0,0.0,432.0,444.0,0.0,3667.0,0.0,2211.0,11351.25,0.0,463.75,971.0
2022-03-14 06:00:00,22.0,2053.0,0.0,447.0,398.0,0.0,3339.0,168.75,2129.25,10970.75,0.0,473.25,921.25
2022-03-14 07:00:00,89.0,1948.0,88.0,590.0,401.0,7.0,3013.0,2710.5,2055.5,10273.0,119.25,479.5,858.0
2022-03-14 08:00:00,230.0,1830.0,412.0,632.0,392.0,754.0,2888.0,7896.75,2026.5,8545.75,571.75,477.5,760.5
2022-03-14 09:00:00,406.0,1779.0,819.0,636.0,369.0,2450.0,2764.0,13287.5,1826.75,6581.25,1224.75,487.75,707.0
2022-03-14 10:00:00,554.0,1770.0,1264.0,528.0,300.0,4079.0,2645.0,17189.25,1540.0,5883.75,1968.5,505.0,716.25
2022-03-14 11:00:00,655.0,1664.0,1740.0,487.0,257.0,5182.0,2770.0,19304.75,1352.75,5750.75,2732.5,521.75,827.25
2022-03-14 12:00:00,652.0,1459.0,2049.0,399.0,252.0,5719.0,2898.0,19714.5,1238.25,5790.5,3087.5,548.5,982.25
2022-03-14 13:00:00,541.0,1232.0,2175.0,276.0,215.0,5758.0,3029.0,18640.75,1268.75,5793.0,3387.0,554.75,1073.25
2022-03-14 14:00:00,390.0,1032.0,2109.0,139.0,145.0,5463.0,3128.0,16242.0,1446.0,5788.0,3543.5,485.0,975.0
2022-03-14 15:00:00,230.0,901.0,1760.0,74.0,82.0,4682.0,3235.0,12313.25,1584.75,5571.5,3103.5,379.0,892.0
2022-03-14 16:00:00,123.0,818.0,1221.0,46.0,40.0,3389.0,3343.0,7052.0,1643.0,5087.0,2478.25,321.75,774.5
2022-03-14 17:00:00,64.0,828.0,572.0,28.0,24.0,1729.0,3642.0,2066.75,1537.0,4683.5,1719.25,253.25,561.0
2022-03-14 18:00:00,1.0,934.0,73.0,26.0,20.0,331.0,3942.0,71.75,1385.75,4803.0,753.5,182.5,406.5
2022-03-14 19:00:00,0.0,976.0,0.0,19.0,34.0,0.0,4242.0,0.0,1270.0,5277.75,61.0,139.0,297.75
2022-03-14 20:00:00,0.0,948.0,0.0,37.0,74.0,0.0,4699.0,0.0,1224.75,5882.0,0.0,136.5,223.75
2022-03-14 21:00:00,0.0,895.0,0.0,84.0,146.0,0.0,5155.0,0.0,1243.5,6423.5,0.0,152.0,200.75
2022-03-14 22:00:00,0.0,821.0,0.0,76.0,200.0,0.0,5612.0,0.0,1299.0,6591.5,0.0,180.0,234.0
2022-03-14 23:00:00,0.0,746.0,0.0,120.0,235.0,0.0,5658.0,0.0,1277.25,6532.75,0.0,230.5,311.25
2022-03-15 00:00:00,0.0,524.0,0.0,195.0,199.0,0.0,5456.0,0.0,1172.25,7042.75,0.0,190.75,395.75
2022-03-15 01:00:00,0.0,508.0,0.0,179.0,208.0,0.0,5593.0,0.0,949.5,6181.5,0.0,215.75,463.75
2022-03-15 02:00:00,0.0,463.0,0.0,139.0,240.0,0.0,5531.0,0.0,818.0,5338.75,0.0,211.25,469.5
2022-03-15 03:00:00,0.0,426.0,0.0,156.0,295.0,0.0,5468.0,0.0,728.0,4600.75,0.0,205.5,485.0
2022-03-15 04:00:00,0.0,446.0,0.0,155.0,328.0,0.0,5405.0,0.0,675.75,3949.5,0.0,213.0,515.0
2022-03-15 05:00:00,0.0,521.0,0.0,148.0,336.0,0.0,5010.0,0.0,699.5,3464.25,0.0,247.25,565.25
2022-03-15 06:00:00,22.0,595.0,0.0,181.0,340.0,0.0,4615.0,96.0,716.5,3076.5,0.0,279.0,614.75
2022-03-15 07:00:00,78.0,699.0,44.0,205.0,342.0,9.0,4220.0,1490.25,688.25,2732.25,90.25,331.0,645.75
2022-03-15 08:00:00,200.0,728.0,188.0,211.0,302.0,650.0,4046.0,4445.5,681.0,2557.75,396.5,337.75,651.0
2022-03-15 09:00:00,358.0,749.0,372.0,180.0,259.0,2168.0,3872.0,7563.0,705.75,2270.0,813.0,339.5,676.75
2022-03-15 10:00:00,478.0,953.0,593.0,56.0,184.0,3758.0,3698.0,9879.5,732.25,1797.5,1500.75,297.5,651.25
2022-03-15 11:00:00,462.0,1222.0,824.0,24.0,98.0,4987.0,3445.0,10961.25,741.25,1346.0,2362.0,190.75,478.0
2022-03-15 12:00:00,332.0,1484.0,1057.0,19.0,59.0,5685.0,3193.0,10588.25,717.0,1096.0,2667.0,129.0,337.25
2022-03-15 13:00:00,267.0,1696.0,1281.0,12.0,35.0,5886.0,2942.0,9164.5,629.5,978.5,3142.5,98.0,237.25
2022-03-15 14:00:00,223.0,1774.0,1317.0,14.0,18.0,5608.0,2875.0,7001.25,486.75,941.25,3620.25,67.5,176.75
2022-03-15 15:00:00,158.0,1671.0,1062.0,22.0,13.0,4856.0,2808.0,4683.25,330.25,1054.5,3178.5,45.25,128.5
2022-03-15 16:00:00,94.0,1419.0,639.0,16.0,14.0,3638.0,2741.0,2461.75,233.25,1293.5,2536.5,51.5,105.0
2022-03-15 17:00:00,52.0,1200.0,276.0,19.0,26.0,2007.0,2878.0,770.5,231.75,1592.5,1746.75,105.5,158.25
2022-03-15 18:00:00,1.0,1111.0,38.0,25.0,55.0,440.0,3013.0,47.0,301.0,2030.25,768.75,193.75,262.25
2022-03-15 19:00:00,0.0,1020.0,0.0,53.0,109.0,0.0,3149.0,0.0,420.75,2530.25,66.0,273.75,372.75
2022-03-15 20:00:00,0.0,918.0,0.0,158.0,160.0,0.0,3582.0,0.0,569.25,2833.75,0.0,333.0,454.75
2022-03-15 21:00:00,0.0,825.0,0.0,298.0,205.0,0.0,4015.0,0.0,698.0,2949.5,0.0,405.0,560.0
2022-03-15 22:00:00,0.0,706.0,0.0,316.0,219.0,0.0,4448.0,0.0,795.75,2951.25,0.0,433.5,632.25
2022-03-15 23:00:00,0.0,579.0,0.0,304.0,232.0,0.0,4349.0,0.0,832.75,2937.25,0.0,432.75,582.75
2022-03-16 00:00:00,0.0,522.0,0.0,247.0,263.0,0.0,3995.0,0.0,820.75,2656.25,0.0,380.5,756.25
2022-03-16 01:00:00,0.0,526.0,0.0,242.0,276.0,0.0,4074.0,0.0,900.25,2432.0,0.0,357.5,777.0
2022-03-16 02:00:00,0.0,655.0,0.0,250.0,286.0,0.0,3995.0,0.0,925.25,2435.75,0.0,436.25,912.5
2022-03-16 03:00:00,0.0,926.0,0.0,265.0,310.0,0.0,3915.0,0.0,919.75,2702.75,0.0,542.75,1060.0
2022-03-16 04:00:00,0.0,1280.0,0.0,391.0,359.0,0.0,3837.0,0.0,862.75,3207.5,0.0,628.5,1217.0
2022-03-16 05:00:00,0.0,1685.0,0.0,487.0,400.0,0.0,3846.0,0.0,859.25,3875.5,0.0,713.25,1377.5
2022-03-16 06:00:00,22.0,2094.0,1.0,499.0,427.0,0.0,3854.0,137.25,1009.75,4642.25,0.0,794.75,1544.75
2022-03-16 07:00:00,61.0,2389.0,126.0,518.0,448.0,18.0,3863.0,2407.5,1302.75,5278.5,114.5,831.75,1651.75
2022-03-16 08:00:00,140.0,2562.0,519.0,574.0,491.0,813.0,3685.0,7388.25,1702.0,5468.0,470.25,793.5,1596.25
2022-03-16 09:00:00,235.0,2605.0,998.0,586.0,405.0,2430.0,3508.0,13419.75,2092.25,5239.5,913.0,746.25,1560.75
2022-03-16 10:00:00,321.0,2490.0,1530.0,483.0,327.0,3924.0,3332.0,18918.25,2442.5,5130.75,1385.5,678.75,1511.25
2022-03-16 11:00:00,368.0,2290.0,1945.0,455.0,293.0,5246.0,3174.0,22815.0,2767.0,5824.0,1819.75,591.5,1389.75
2022-03-16 12:00:00,328.0,2060.0,2181.0,408.0,279.0,5927.0,3016.0,24513.5,3108.5,6801.75,2053.5,535.25,1305.0
2022-03-16 13:00:00,283.0,1834.0,2135.0,401.0,289.0,6122.0,2859.0,23988.25,3380.75,7568.5,2479.5,510.25,1288.5
2022-03-16 14:00:00,238.0,1683.0,1736.0,402.0,291.0,5663.0,2901.0,21236.75,3670.0,8074.25,2941.75,532.0,1390.5
2022-03-16 15:00:00,172.0,1530.0,1227.0,348.0,283.0,4640.0,2943.0,16044.5,3979.25,8696.25,2570.75,534.0,1502.0
2022-03-16 16:00:00,107.0,1290.0,821.0,396.0,295.0,3346.0,2985.0,9202.75,4202.75,9505.75,2075.0,579.0,1700.5
2022-03-16 17:00:00,60.0,1092.0,380.0,453.0,322.0,1715.0,2881.0,2858.75,4364.25,11294.75,1476.5,742.75,2098.75
2022-03-16 18:00:00,2.0,1000.0,50.0,514.0,415.0,359.0,2776.0,132.25,4497.75,15008.0,650.0,991.75,2515.5
2022-03-16 19:00:00,0.0,920.0,0.0,627.0,531.0,0.0,2678.0,0.0,4594.0,18497.0,58.5,1188.25,2877.0
2022-03-16 20:00:00,0.0,767.0,0.0,790.0,601.0,0.0,2993.0,0.0,4673.0,20669.5,0.0,1239.75,3123.25
2022-03-16 21:00:00,0.0,557.0,0.0,666.0,603.0,0.0,3308.0,0.0,4742.0,21891.5,0.0,1271.25,3346.75
2022-03-16 22:00:00,0.0,375.0,0.0,574.0,556.0,0.0,3625.0,0.0,4831.0,21899.5,0.0,1283.25,3414.25
2022-03-16 23:00:00,0.0,251.0,0.0,740.0,511.0,0.0,3592.0,0.0,4897.75,21905.75,0.0,1229.75,3143.5
2022-03-17 00:00:00,0.0,165.0,0.0,1303.0,626.0,0.0,4368.0,0.0,4903.75,22486.25,0.0,1196.25,3094.25
2022-03-17 01:00:00,0.0,116.0,0.0,1509.0,588.0,0.0,4810.0,0.0,4556.0,22613.0,0.0,1165.5,2994.75
2022-03-17 02:00:00,0.0,94.0,0.0,1528.0,567.0,0.0,4809.0,0.0,4608.5,22571.0,0.0,1254.5,2951.0
2022-03-17 03:00:00,0.0,89.0,0.0,1405.0,579.0,0.0,4813.0,0.0,4655.5,22410.25,0.0,1332.25,2898.0
2022-03-17 04:00:00,0.0,110.0,0.0,1333.0,620.0,0.0,4818.0,0.0,4684.25,22012.25,0.0,1379.25,2838.0
2022-03-17 05:00:00,0.0,124.0,0.0,1352.0,625.0,0.0,4651.0,0.0,4675.0,21449.75,0.0,1356.25,2809.75
2022-03-17 06:00:00,26.0,124.0,0.0,1353.0,585.0,0.0,4483.0,215.5,4524.5,21089.25,0.0,1328.25,2753.5
2022-03-17 07:00:00,94.0,114.0,86.0,1130.0,542.0,17.0,4316.0,2742.75,4365.0,19713.0,113.25,1279.0,2631.75
2022-03-17 08:00:00,239.0,88.0,358.0,742.0,464.0,659.0,4162.0,7258.0,4345.75,16865.75,469.0,1185.25,2437.5
2022-03-17 09:00:00,421.0,93.0,834.0,440.0,424.0,1968.0,4010.0,11510.0,4499.0,13847.0,917.75,1055.75,2268.75
2022-03-17 10:00:00,578.0,188.0,1405.0,286.0,389.0,3314.0,3858.0,14391.25,4709.5,12727.0,1860.25,889.5,2048.0
2022-03-17 11:00:00,665.0,312.0,1925.0,213.0,352.0,4335.0,3857.0,15569.75,4772.75,12562.75,3144.0,686.25,1630.75
2022-03-17 12:00:00,677.0,372.0,2355.0,165.0,336.0,4988.0,3856.0,15063.25,4713.75,12484.5,3527.5,519.25,1268.75
2022-03-17 13:00:00,627.0,388.0,2621.0,125.0,329.0,5194.0,3857.0,13295.25,4504.75,12320.25,4205.75,386.5,998.25
2022-03-17 14:00:00,526.0,396.0,2589.0,55.0,319.0,4894.0,4119.0,10741.75,4095.5,11514.75,4939.0,300.5,834.5
2022-03-17 15:00:00,362.0,407.0,2228.0,35.0,298.0,4114.0,4383.0,7689.75,3450.75,10366.25,4365.25,235.5,681.75
2022-03-17 16:00:00,197.0,412.0,1556.0,21.0,279.0,3169.0,4647.0,4339.5,2894.0,9123.5,3479.75,177.75,518.5
2022-03-17 17:00:00,88.0,433.0,707.0,8.0,268.0,1725.0,4878.0,1450.0,2405.25,8029.0,2362.75,116.0,363.0
2022-03-17 18:00:00,3.0,513.0,97.0,6.0,294.0,416.0,5109.0,111.0,2031.75,7837.25,1062.5,66.25,250.25
2022-03-17 19:00:00,0.0,625.0,0.0,4.0,330.0,0.0,5340.0,0.0,1799.5,8305.5,99.75,47.25,166.25
2022-03-17 20:00:00,0.0,706.0,0.0,8.0,330.0,0.0,5490.0,0.0,1676.5,8793.5,0.0,58.5,120.0
2022-03-17 21:00:00,0.0,747.0,0.0,5.0,319.0,0.0,5640.0,0.0,1640.75,9186.0,0.0,71.0,101.75
2022-03-17 22:00:00,0.0,731.0,0.0,4.0,296.0,0.0,5790.0,0.0,1707.75,9297.0,0.0,82.25,102.5
2022-03-17 23:00:00,0.0,667.0,0.0,5.0,274.0,0.0,5917.0,0.0,1855.75,9305.75,0.0,87.0,115.5
2022-03-18 00:00:00,0.0,552.0,0.0,53.0,168.0,0.0,5509.0,0.0,2335.25,9103.25,0.0,255.0,629.75
2022-03-18 01:00:00,0.0,472.0,0.0,36.0,167.0,0.0,5456.0,0.0,2348.0,9041.5,0.0,231.25,655.5
2022-03-18 02:00:00,0.0,434.0,0.0,24.0,168.0,0.0,5420.0,0.0,2078.25,8909.5,0.0,184.75,568.5
2022-03-18 03:00:00,0.0,450.0,0.0,21.0,177.0,0.0,5383.0,0.0,1730.75,8590.5,0.0,157.75,482.0
2022-03-18 04:00:00,0.0,482.0,0.0,19.0,192.0,0.0,5347.0,0.0,1386.0,8148.0,0.0,130.75,380.25
2022-03-18 05:00:00,0.0,486.0,0.0,20.0,212.0,0.0,5791.0,0.0,1058.5,7745.0,0.0,93.25,238.25
2022-03-18 06:00:00,29.0,458.0,2.0,25.0,229.0,0.0,6234.0,214.5,790.0,7377.5,0.75,68.25,137.75
2022-03-18 07:00:00,100.0,377.0,261.0,27.0,249.0,21.0,6678.0,3115.25,628.5,6733.0,330.0,53.5,82.5
2022-03-18 08:00:00,253.0,269.0,1069.0,42.0,254.0,746.0,7008.0,8935.0,586.0,5869.5,1282.25,40.5,56.75
2022-03-18 09:00:00,432.0,202.0,1994.0,69.0,175.0,2268.0,7338.0,15678.0,614.25,5060.75,2371.75,26.75,47.75
2022-03-18 10:00:00,577.0,157.0,2659.0,96.0,180.0,3773.0,7669.0,21602.0,640.75,4713.75,3552.0,26.0,50.25
2022-03-18 11:00:00,666.0,120.0,3077.0,126.0,248.0,4892.0,8171.0,25483.75,645.0,4765.0,4642.5,57.25,82.75
2022-03-18 12:00:00,684.0,91.0,3249.0,158.0,361.0,5331.0,8673.0,26917.25,646.0,5118.0,5160.25,101.25,168.75
2022-03-18 13:00:00,635.0,75.0,3196.0,211.0,480.0,5436.0,9176.0,25833.25,625.25,5981.25,5036.25,164.0,347.25
2022-03-18 14:00:00,525.0,73.0,2892.0,286.0,591.0,5146.0,9556.0,22430.0,606.75,7146.0,4369.25,248.5,491.0
2022-03-18 15:00:00,360.0,81.0,2377.0,465.0,689.0,4403.0,9936.0,16971.0,605.75,8414.25,3848.25,342.5,646.0
2022-03-18 16:00:00,200.0,94.0,1622.0,858.0,760.0,3204.0,10316.0,9864.25,700.5,9442.75,3036.25,465.0,849.25
2022-03-18 17:00:00,95.0,110.0,739.0,1073.0,796.0,1797.0,10199.0,3278.25,907.5,10313.75,2027.0,587.25,1129.0
2022-03-18 18:00:00,4.0,142.0,106.0,1014.0,836.0,453.0,10082.0,219.25,1129.0,11842.0,910.5,698.5,1511.75
2022-03-18 19:00:00,0.0,188.0,0.0,1018.0,915.0,0.0,9965.0,0.0,1278.0,13471.0,90.0,839.75,1869.5
2022-03-18 20:00:00,0.0,230.0,0.0,1113.0,979.0,0.0,9847.0,0.0,1389.5,14429.0,0.0,956.5,1989.75
2022-03-18 21:00:00,0.0,264.0,0.0,1223.0,1048.0,0.0,9731.0,0.0,1492.0,14896.75,0.0,1070.5,2098.5
2022-03-18 22:00:00,0.0,289.0,0.0,1361.0,1065.0,0.0,9615.0,0.0,1547.5,14858.75,0.0,1124.25,2136.75
2022-03-18 23:00:00,0.0,318.0,0.0,1362.0,1029.0,0.0,9387.0,0.0,1534.75,14865.5,0.0,1108.25,2029.5
2022-03-19 00:00:00,0.0,352.0,0.0,1682.0,1118.0,0.0,9677.0,0.0,1393.5,13687.25,0.0,939.5,2094.25
2022-03-19 01:00:00,0.0,410.0,0.0,1689.0,1084.0,0.0,9341.0,0.0,1278.5,13160.25,0.0,960.5,2032.25
2022-03-19 02:00:00,0.0,461.0,0.0,1680.0,1054.0,0.0,8950.0,0.0,1262.75,12854.25,0.0,967.5,2029.5
2022-03-19 03:00:00,0.0,514.0,0.0,1774.0,1030.0,0.0,8560.0,0.0,1301.5,12880.0,0.0,966.25,2020.5
2022-03-19 04:00:00,0.0,556.0,0.0,1709.0,982.0,0.0,8172.0,0.0,1371.75,13009.0,0.0,962.0,2010.5
2022-03-19 05:00:00,0.0,600.0,0.0,1735.0,944.0,0.0,8110.0,0.0,1511.5,13174.5,0.0,955.25,2009.0
2022-03-19 06:00:00,32.0,612.0,4.0,1719.0,927.0,0.0,8049.0,384.75,1732.0,13360.0,2.25,949.75,1999.5
2022-03-19 07:00:00,101.0,519.0,279.0,1708.0,893.0,39.0,7988.0,4830.5,1895.0,13040.5,355.5,918.75,1894.75
2022-03-19 08:00:00,259.0,381.0,1102.0,1650.0,734.0,1126.0,7720.0,12670.5,1788.5,10703.75,1360.25,843.75,1583.5
2022-03-19 09:00:00,443.0,264.0,2030.0,1553.0,630.0,3358.0,7452.0,20500.25,1554.0,8085.25,2488.25,761.0,1317.0
