date,day_of_week,hour,load
2022-09-26 07:00:00,0,7,1017.990028701333
2022-09-26 08:00:00,0,8,1501.8591824357682
2022-09-26 09:00:00,0,9,1539.6069167790502
2022-09-26 10:00:00,0,10,1509.486218326463
2022-09-26 11:00:00,0,11,1520.5413282762377
2022-09-26 12:00:00,0,12,1414.1936787189888
2022-09-26 13:00:00,0,13,1558.6014041070007
2022-09-26 14:00:00,0,14,1552.5589848596007
2022-09-26 15:00:00,0,15,1557.8234768539808
2022-09-26 16:00:00,0,16,1564.1269021217988
2022-09-26 17:00:00,0,17,1028.0467826772745
2022-09-26 18:00:00,0,18,1006.8507700234618
2022-09-26 19:00:00,0,19,1007.8512590344925
2022-09-26 20:00:00,0,20,1023.4430103324565
2022-09-26 21:00:00,0,21,1002.3517806398984
2022-09-26 22:00:00,0,22,1041.6886376492348
2022-09-26 23:00:00,0,23,1028.095759328836
2022-09-27 00:00:00,1,0,1032.3814487048392
2022-09-27 01:00:00,1,1,1037.8956886787043
2022-09-27 02:00:00,1,2,1026.2649123243798
2022-09-27 03:00:00,1,3,1021.2053716370169
2022-09-27 04:00:00,1,4,1000.5952105442677
2022-09-27 05:00:00,1,5,1004.807971754221
2022-09-27 06:00:00,1,6,1042.6363843911943
2022-09-27 07:00:00,1,7,1044.8287909601645
2022-09-27 08:00:00,1,8,1567.8280903237855
2022-09-27 09:00:00,1,9,1555.5235154880902
2022-09-27 10:00:00,1,10,1574.5062274083
2022-09-27 11:00:00,1,11,1545.0336650058648
2022-09-27 12:00:00,1,12,1382.0285246923413
2022-09-27 13:00:00,1,13,1503.6445579898764
2022-09-27 14:00:00,1,14,1507.694232901099
2022-09-27 15:00:00,1,15,1504.1101792084735
2022-09-27 16:00:00,1,16,1507.5430799779238
2022-09-27 17:00:00,1,17,1010.4708624129569
2022-09-27 18:00:00,1,18,1033.082657918123
2022-09-27 19:00:00,1,19,1017.6624329752591
2022-09-27 20:00:00,1,20,1044.6104827343402
2022-09-27 21:00:00,1,21,1009.0827962736603
2022-09-27 22:00:00,1,22,1006.422427538357
2022-09-27 23:00:00,1,23,1017.6051094330651
2022-09-28 00:00:00,2,0,1009.377002714039
2022-09-28 01:00:00,2,1,1021.5082408773378
2022-09-28 02:00:00,2,2,1041.0036049076523
2022-09-28 03:00:00,2,3,1026.702336340267
2022-09-28 04:00:00,2,4,1011.032742081468
2022-09-28 05:00:00,2,5,1003.14668241765
2022-09-28 06:00:00,2,6,1007.0708468703818
2022-09-28 07:00:00,2,7,1039.8095861362365
2022-09-28 08:00:00,2,8,1528.8005299700772
2022-09-28 09:00:00,2,9,1536.0110683075986
2022-09-28 10:00:00,2,10,1543.8640709421932
2022-09-28 11:00:00,2,11,1560.2716035883334
2022-09-28 12:00:00,2,12,1369.6564912689191
2022-09-28 13:00:00,2,13,1561.0787065489712
2022-09-28 14:00:00,2,14,1550.6405023423524
2022-09-28 15:00:00,2,15,1568.825424792179
2022-09-28 16:00:00,2,16,1501.2885196317666
2022-09-28 17:00:00,2,17,1008.4334141466925
2022-09-28 18:00:00,2,18,1003.5399798538333
2022-09-28 19:00:00,2,19,1035.744431971784
2022-09-28 20:00:00,2,20,1037.467350816057
2022-09-28 21:00:00,2,21,1025.5711847010125
2022-09-28 22:00:00,2,22,1042.1360790627086
2022-09-28 23:00:00,2,23,1032.673619498416
2022-09-29 00:00:00,3,0,1030.9574479294283
2022-09-29 01:00:00,3,1,1009.9088805852364
2022-09-29 02:00:00,3,2,1004.5383430645469
2022-09-29 03:00:00,3,3,1008.1163440685538
2022-09-29 04:00:00,3,4,1035.932117705869
2022-09-29 05:00:00,3,5,1022.1080996419835
2022-09-29 06:00:00,3,6,1003.5916055614967
2022-09-29 07:00:00,3,7,1026.3186393794115
2022-09-29 08:00:00,3,8,1562.963658970447
2022-09-29 09:00:00,3,9,1551.6381437152354
2022-09-29 10:00:00,3,10,1559.3287546220663
2022-09-29 11:00:00,3,11,1529.8151634389287
2022-09-29 12:00:00,3,12,1375.4467234255537
2022-09-29 13:00:00,3,13,1548.1964731353648
2022-09-29 14:00:00,3,14,1541.9074893101931
2022-09-29 15:00:00,3,15,1519.3080531308963
2022-09-29 16:00:00,3,16,1560.6236929236404
2022-09-29 17:00:00,3,17,1043.1833737827935
2022-09-29 18:00:00,3,18,1010.2879712763846
2022-09-29 19:00:00,3,19,1046.3142353087458
2022-09-29 20:00:00,3,20,1022.6488695623083
2022-09-29 21:00:00,3,21,1005.3791973655408
2022-09-29 22:00:00,3,22,1015.8535625961756
2022-09-29 23:00:00,3,23,1001.1549371631445
2022-09-30 00:00:00,4,0,1010.9946676332231
2022-09-30 01:00:00,4,1,1012.1298669476257
2022-09-30 02:00:00,4,2,1035.5571714951923
2022-09-30 03:00:00,4,3,1048.1981521054763
2022-09-30 04:00:00,4,4,1011.996364159632
2022-09-30 05:00:00,4,5,1012.4788259899041
2022-09-30 06:00:00,4,6,1019.2280243413124
2022-09-30 07:00:00,4,7,1016.4728496370407
2022-09-30 08:00:00,4,8,1560.9360389202116
2022-09-30 09:00:00,4,9,1523.2149361516078
2022-09-30 10:00:00,4,10,1526.2638369865672
2022-09-30 11:00:00,4,11,1525.1588561360995
2022-09-30 12:00:00,4,12,1398.0569253645415
2022-09-30 13:00:00,4,13,1560.2368871547665
2022-09-30 14:00:00,4,14,1535.0400992656205
2022-09-30 15:00:00,4,15,1514.2065601700135
2022-09-30 16:00:00,4,16,1521.298340592831
2022-09-30 17:00:00,4,17,1011.5569341624874
2022-09-30 18:00:00,4,18,1032.6468053228425
2022-09-30 19:00:00,4,19,1020.2967053667702
2022-09-30 20:00:00,4,20,1045.370597151722
2022-09-30 21:00:00,4,21,1029.6485409343522
2022-09-30 22:00:00,4,22,1013.3881392278945
2022-09-30 23:00:00,4,23,1003.7923719835612
2022-10-01 00:00:00,5,0,1014.4522253636525
2022-10-01 01:00:00,5,1,1048.0783908987364
2022-10-01 02:00:00,5,2,1024.6608478832422
2022-10-01 03:00:00,5,3,1037.1114666278713
2022-10-01 04:00:00,5,4,1009.7184435728474
2022-10-01 05:00:00,5,5,1022.2994479540307
2022-10-01 06:00:00,5,6,1035.4999380464612
2022-10-01 07:00:00,5,7,1011.616053020624
2022-10-01 08:00:00,5,8,1027.4438148341567
2022-10-01 09:00:00,5,9,1034.3722086982964
2022-10-01 10:00:00,5,10,1039.090268412847
2022-10-01 11:00:00,5,11,1001.6460288578133
2022-10-01 12:00:00,5,12,1023.973310258157
2022-10-01 13:00:00,5,13,1005.5259013364149
2022-10-01 14:00:00,5,14,1017.6506994273105
2022-10-01 15:00:00,5,15,1020.2516991313843
2022-10-01 16:00:00,5,16,1002.2648236262669
2022-10-01 17:00:00,5,17,1034.1388743000293
2022-10-01 18:00:00,5,18,1007.8275860043531
2022-10-01 19:00:00,5,19,1001.5807579885892
2022-10-01 20:00:00,5,20,1043.4537716022653
2022-10-01 21:00:00,5,21,1018.1833867131803
2022-10-01 22:00:00,5,22,1018.4561306809414
2022-10-01 23:00:00,5,23,1004.6398979559707
2022-10-02 00:00:00,6,0,1011.2964707695594
2022-10-02 01:00:00,6,1,1035.2410113786798
2022-10-02 02:00:00,6,2,1015.2489833741095
2022-10-02 03:00:00,6,3,1030.3943936554622
2022-10-02 04:00:00,6,4,1028.8695813867762
2022-10-02 05:00:00,6,5,1010.8253164383939
2022-10-02 06:00:00,6,6,1044.3722241179298
2022-10-02 07:00:00,6,7,1017.4488018862684
2022-10-02 08:00:00,6,8,1007.2827876674537
2022-10-02 09:00:00,6,9,1012.6083411268758
2022-10-02 10:00:00,6,10,1043.7377959516668
2022-10-02 11:00:00,6,11,1028.920642696144
2022-10-02 12:00:00,6,12,1037.5874259222119
2022-10-02 13:00:00,6,13,1042.2491381449988
2022-10-02 14:00:00,6,14,1024.8600530169513
2022-10-02 15:00:00,6,15,1017.5892126465761
2022-10-02 16:00:00,6,16,1030.148058050478
2022-10-02 17:00:00,6,17,1037.2064392882114
2022-10-02 18:00:00,6,18,1035.3386387475614
2022-10-02 19:00:00,6,19,1044.4559779031345
2022-10-02 20:00:00,6,20,1002.4120908450079
2022-10-02 21:00:00,6,21,1037.5008702227803
2022-10-02 22:00:00,6,22,1013.6442026820648
2022-10-02 23:00:00,6,23,1016.1388234214774
2022-10-03 00:00:00,0,0,1026.849398105349
2022-10-03 01:00:00,0,1,1001.5368557937987
2022-10-03 02:00:00,0,2,1041.5007941306803
2022-10-03 03:00:00,0,3,1045.0304930963098
2022-10-03 04:00:00,0,4,1043.9960893500906
2022-10-03 05:00:00,0,5,1022.1238038612137
2022-10-03 06:00:00,0,6,1005.9901515427864
2022-10-03 07:00:00,0,7,1015.8571221519634
2022-10-03 08:00:00,0,8,1560.2227997916023
2022-10-03 09:00:00,0,9,1522.4943940616936
2022-10-03 10:00:00,0,10,1553.2375124217617
2022-10-03 11:00:00,0,11,1562.7523746058675
2022-10-03 12:00:00,0,12,1386.7028179283632
2022-10-03 13:00:00,0,13,1516.9556261160637
2022-10-03 14:00:00,0,14,1515.0788946534583
2022-10-03 15:00:00,0,15,1501.959346612832
2022-10-03 16:00:00,0,16,1525.380875066749
2022-10-03 17:00:00,0,17,1020.7687167786423
2022-10-03 18:00:00,0,18,1006.6492511185212
2022-10-03 19:00:00,0,19,1020.6970774895923
2022-10-03 20:00:00,0,20,1027.6975609321355
2022-10-03 21:00:00,0,21,1036.5069089448816
2022-10-03 22:00:00,0,22,1024.7305736203195
2022-10-03 23:00:00,0,23,1018.6310674370856
2022-10-04 00:00:00,1,0,1043.0722219030222
2022-10-04 01:00:00,1,1,1043.524612090757
2022-10-04 02:00:00,1,2,1028.3807058467687
2022-10-04 03:00:00,1,3,1014.5876958334599
2022-10-04 04:00:00,1,4,1026.259869900693
2022-10-04 05:00:00,1,5,1018.6322950851912
2022-10-04 06:00:00,1,6,1020.4435226993369
2022-10-04 07:00:00,1,7,1048.8727655154414
2022-10-04 08:00:00,1,8,1564.7531355182161
2022-10-04 09:00:00,1,9,1501.9712521696088
2022-10-04 10:00:00,1,10,1561.585351702206
2022-10-04 11:00:00,1,11,1547.2526682033435
2022-10-04 12:00:00,1,12,1381.622502190888
2022-10-04 13:00:00,1,13,1545.3299357752544
2022-10-04 14:00:00,1,14,1554.3070007710983
2022-10-04 15:00:00,1,15,1553.9627839642278
2022-10-04 16:00:00,1,16,1567.7529422647358
2022-10-04 17:00:00,1,17,1040.1852644572039
2022-10-04 18:00:00,1,18,1029.906295092276
2022-10-04 19:00:00,1,19,1009.6889984725912
2022-10-04 20:00:00,1,20,1045.2505444110302
2022-10-04 21:00:00,1,21,1004.1021189973113
2022-10-04 22:00:00,1,22,1007.0080851875076
2022-10-04 23:00:00,1,23,1010.3576960559666
2022-10-05 00:00:00,2,0,1003.9479815557895
2022-10-05 01:00:00,2,1,1046.0419989455593
2022-10-05 02:00:00,2,2,1030.0905056031484
2022-10-05 03:00:00,2,3,1037.9565432953473
2022-10-05 04:00:00,2,4,1028.5453588336704
2022-10-05 05:00:00,2,5,1036.8124654994078
2022-10-05 06:00:00,2,6,1022.5953641627807
2022-10-05 07:00:00,2,7,1040.655681351334
2022-10-05 08:00:00,2,8,1518.7949713788764
2022-10-05 09:00:00,2,9,1520.3965781376637
2022-10-05 10:00:00,2,10,1504.3492803050708
2022-10-05 11:00:00,2,11,1545.8795215395812
2022-10-05 12:00:00,2,12,1372.6170661886672
2022-10-05 13:00:00,2,13,1526.2803084196241
2022-10-05 14:00:00,2,14,1562.7166960797597
2022-10-05 15:00:00,2,15,1510.4943083105234
2022-10-05 16:00:00,2,16,1574.8311688297524
2022-10-05 17:00:00,2,17,1028.827205979017
2022-10-05 18:00:00,2,18,1031.748776161536
2022-10-05 19:00:00,2,19,1028.4061306081564
2022-10-05 20:00:00,2,20,1037.3595094226657
2022-10-05 21:00:00,2,21,1015.6223574447685
2022-10-05 22:00:00,2,22,1025.1955356669177
2022-10-05 23:00:00,2,23,1024.277269275429
2022-10-06 00:00:00,3,0,1009.2206449758294
2022-10-06 01:00:00,3,1,1015.5650515475074
2022-10-06 02:00:00,3,2,1039.781616342821
2022-10-06 03:00:00,3,3,1024.5562000292452
2022-10-06 04:00:00,3,4,1026.489411880876
2022-10-06 05:00:00,3,5,1039.8021899426421
2022-10-06 06:00:00,3,6,1035.5077348404234
2022-10-06 07:00:00,3,7,1021.8292304564324
2022-10-06 08:00:00,3,8,1545.1139792732486
2022-10-06 09:00:00,3,9,1571.9913346065618
2022-10-06 10:00:00,3,10,1550.6310685290978
2022-10-06 11:00:00,3,11,1552.095550195507
2022-10-06 12:00:00,3,12,1380.980299192644
2022-10-06 13:00:00,3,13,1530.7359886213474
2022-10-06 14:00:00,3,14,1565.1813977847019
2022-10-06 15:00:00,3,15,1556.736675907546
2022-10-06 16:00:00,3,16,1515.4996868178132
2022-10-06 17:00:00,3,17,1008.3604166072039
2022-10-06 18:00:00,3,18,1021.6928264410212
2022-10-06 19:00:00,3,19,1017.0061090603774
2022-10-06 20:00:00,3,20,1012.3165414274149
2022-10-06 21:00:00,3,21,1037.8211777291453
2022-10-06 22:00:00,3,22,1010.7239572843081
2022-10-06 23:00:00,3,23,1032.6773442711865
2022-10-07 00:00:00,4,0,1041.2863750055621
2022-10-07 01:00:00,4,1,1048.8964946492288
2022-10-07 02:00:00,4,2,1046.5556009797288
2022-10-07 03:00:00,4,3,1039.2503581008814
2022-10-07 04:00:00,4,4,1039.1332946909681
2022-10-07 05:00:00,4,5,1046.1036861843438
2022-10-07 06:00:00,4,6,1033.2122201223294
2022-10-07 07:00:00,4,7,1022.6031725803127
2022-10-07 08:00:00,4,8,1534.9940526982357
2022-10-07 09:00:00,4,9,1560.4725388952697
2022-10-07 10:00:00,4,10,1522.3429523529046
2022-10-07 11:00:00,4,11,1553.6932947228058
2022-10-07 12:00:00,4,12,1385.5255657158868
2022-10-07 13:00:00,4,13,1552.438093083105
2022-10-07 14:00:00,4,14,1571.2717767697575
2022-10-07 15:00:00,4,15,1526.0896622585997
2022-10-07 16:00:00,4,16,1573.6242054190288
2022-10-07 17:00:00,4,17,1032.6118302405885
2022-10-07 18:00:00,4,18,1044.225952321458
2022-10-07 19:00:00,4,19,1024.0993662964145
2022-10-07 20:00:00,4,20,1005.2029970864045
2022-10-07 21:00:00,4,21,1048.1425385626897
2022-10-07 22:00:00,4,22,1041.931535249076
2022-10-07 23:00:00,4,23,1010.9670339082528
2022-10-08 00:00:00,5,0,1025.6898403301532
2022-10-08 01:00:00,5,1,1049.1105184429648
2022-10-08 02:00:00,5,2,1032.5352052635862
2022-10-08 03:00:00,5,3,1047.3154605174543
2022-10-08 04:00:00,5,4,1025.8805017191612
2022-10-08 05:00:00,5,5,1018.1528265272284
2022-10-08 06:00:00,5,6,1043.371657961299
2022-10-08 07:00:00,5,7,1031.0241132683752
2022-10-08 08:00:00,5,8,1035.8682156326975
2022-10-08 09:00:00,5,9,1040.7127125838215
2022-10-08 10:00:00,5,10,1030.8066864371401
2022-10-08 11:00:00,5,11,1022.9793341516654
2022-10-08 12:00:00,5,12,1045.1697318794788
2022-10-08 13:00:00,5,13,1020.9517132967105
2022-10-08 14:00:00,5,14,1004.152512024112
2022-10-08 15:00:00,5,15,1030.5786379631054
2022-10-08 16:00:00,5,16,1037.4980837560965
2022-10-08 17:00:00,5,17,1000.2329549038005
2022-10-08 18:00:00,5,18,1024.904804704305
2022-10-08 19:00:00,5,19,1018.3567353451431
2022-10-08 20:00:00,5,20,1027.3953070171542
2022-10-08 21:00:00,5,21,1016.492462848758
2022-10-08 22:00:00,5,22,1043.9329780836963
2022-10-08 23:00:00,5,23,1014.6471558420287
2022-10-09 00:00:00,6,0,1035.3651550658597
2022-10-09 01:00:00,6,1,1043.0411180697745
2022-10-09 02:00:00,6,2,1039.9562768936155
2022-10-09 03:00:00,6,3,1038.2555336007258
2022-10-09 04:00:00,6,4,1033.8166269007643
2022-10-09 05:00:00,6,5,1006.5825103097706
2022-10-09 06:00:00,6,6,1041.1944368994396
2022-10-09 07:00:00,6,7,1033.11002147263
2022-10-09 08:00:00,6,8,1035.5181913471583
2022-10-09 09:00:00,6,9,1021.5765973704181
2022-10-09 10:00:00,6,10,1033.4045963926778
2022-10-09 11:00:00,6,11,1027.2333015432748
2022-10-09 12:00:00,6,12,1041.320941197035
2022-10-09 13:00:00,6,13,1033.3679152524282
2022-10-09 14:00:00,6,14,1010.0052246903527
2022-10-09 15:00:00,6,15,1037.6803128883496
2022-10-09 16:00:00,6,16,1049.2583826039215
2022-10-09 17:00:00,6,17,1046.0854083698969
2022-10-09 18:00:00,6,18,1040.5826139247438
2022-10-09 19:00:00,6,19,1001.950759646168
2022-10-09 20:00:00,6,20,1002.0504927969537
2022-10-09 21:00:00,6,21,1022.8955409673808
2022-10-09 22:00:00,6,22,1013.9106648462778
2022-10-09 23:00:00,6,23,1007.3168953099655
2022-10-10 00:00:00,0,0,1045.1409943291183
2022-10-10 01:00:00,0,1,1043.3345304086529
2022-10-10 02:00:00,0,2,1031.8154875109283
2022-10-10 03:00:00,0,3,1012.6285116462097
2022-10-10 04:00:00,0,4,1035.9325705980868
2022-10-10 05:00:00,0,5,1014.8039534880647
2022-10-10 06:00:00,0,6,1013.2265908894769
2022-10-10 07:00:00,0,7,1045.2787001803442
2022-10-10 08:00:00,0,8,1554.1836706967974
2022-10-10 09:00:00,0,9,1555.59552649083
2022-10-10 10:00:00,0,10,1561.0342209788662
2022-10-10 11:00:00,0,11,1519.9026038153452
2022-10-10 12:00:00,0,12,1373.2012550035577
2022-10-10 13:00:00,0,13,1522.619348282715
2022-10-10 14:00:00,0,14,1567.3328501767194
2022-10-10 15:00:00,0,15,1543.2177280892754
2022-10-10 16:00:00,0,16,1534.0233871306484
2022-10-10 17:00:00,0,17,1027.0248100826573
2022-10-10 18:00:00,0,18,1040.9125194944593
2022-10-10 19:00:00,0,19,1018.6507641013973
2022-10-10 20:00:00,0,20,1009.6409329026034
2022-10-10 21:00:00,0,21,1047.28111415363
2022-10-10 22:00:00,0,22,1012.3876683140343
2022-10-10 23:00:00,0,23,1040.2694091448982
2022-10-11 00:00:00,1,0,1049.247743758293
2022-10-11 01:00:00,1,1,1030.843818567001
2022-10-11 02:00:00,1,2,1037.0777469971356
2022-10-11 03:00:00,1,3,1043.7148036561787
2022-10-11 04:00:00,1,4,1024.1107542855123
2022-10-11 05:00:00,1,5,1006.3099357087293
2022-10-11 06:00:00,1,6,1044.235210747876
2022-10-11 07:00:00,1,7,1046.7239098881414
2022-10-11 08:00:00,1,8,1535.00416013813
2022-10-11 09:00:00,1,9,1566.1482030324637
2022-10-11 10:00:00,1,10,1507.973523000028
2022-10-11 11:00:00,1,11,1561.6466911740185
2022-10-11 12:00:00,1,12,1382.5187054162177
2022-10-11 13:00:00,1,13,1563.0711453953027
2022-10-11 14:00:00,1,14,1544.6394893469512
2022-10-11 15:00:00,1,15,1518.8575628571068
2022-10-11 16:00:00,1,16,1565.2363206862578
2022-10-11 17:00:00,1,17,1043.756653524752
2022-10-11 18:00:00,1,18,1020.1828444646774
2022-10-11 19:00:00,1,19,1030.050968744322
2022-10-11 20:00:00,1,20,1004.3656966767335
2022-10-11 21:00:00,1,21,1008.183558403763
2022-10-11 22:00:00,1,22,1044.9725022881298
2022-10-11 23:00:00,1,23,1031.2176783110126
2022-10-12 00:00:00,2,0,1014.5132017307657
2022-10-12 01:00:00,2,1,1040.4879262653553
2022-10-12 02:00:00,2,2,1017.0328549530443
2022-10-12 03:00:00,2,3,1032.3342305272363
2022-10-12 04:00:00,2,4,1026.5629914853466
2022-10-12 05:00:00,2,5,1034.870727141571
2022-10-12 06:00:00,2,6,1025.0022325439381
2022-10-12 07:00:00,2,7,1027.6163934090378
2022-10-12 08:00:00,2,8,1519.2182695613064
2022-10-12 09:00:00,2,9,1554.895600217824
2022-10-12 10:00:00,2,10,1573.9925544336056
2022-10-12 11:00:00,2,11,1525.553527055878
2022-10-12 12:00:00,2,12,1360.85895872573
2022-10-12 13:00:00,2,13,1504.4936178277285
2022-10-12 14:00:00,2,14,1563.5002266418273
2022-10-12 15:00:00,2,15,1570.4190610071698
2022-10-12 16:00:00,2,16,1516.3967669358851
2022-10-12 17:00:00,2,17,1039.5312901537409
2022-10-12 18:00:00,2,18,1024.027888052262
2022-10-12 19:00:00,2,19,1038.215228432051
2022-10-12 20:00:00,2,20,1031.0851025443437
2022-10-12 21:00:00,2,21,1034.5746634544196
2022-10-12 22:00:00,2,22,1012.6102579245529
2022-10-12 23:00:00,2,23,1037.903287813353
2022-10-13 00:00:00,3,0,1028.4299781959794
2022-10-13 01:00:00,3,1,1012.5013268206897
2022-10-13 02:00:00,3,2,1023.6482591629826
2022-10-13 03:00:00,3,3,1028.663782426947
2022-10-13 04:00:00,3,4,1041.750837517081
2022-10-13 05:00:00,3,5,1021.4152760441852
2022-10-13 06:00:00,3,6,1031.499987376386
2022-10-13 07:00:00,3,7,1004.5735998136494
2022-10-13 08:00:00,3,8,1559.6423304556095
2022-10-13 09:00:00,3,9,1543.3126264469263
2022-10-13 10:00:00,3,10,1523.52768719354
2022-10-13 11:00:00,3,11,1520.440610978293
2022-10-13 12:00:00,3,12,1408.110127621523
2022-10-13 13:00:00,3,13,1519.9710662985196
2022-10-13 14:00:00,3,14,1516.0922884658837
2022-10-13 15:00:00,3,15,1528.9573839333984
2022-10-13 16:00:00,3,16,1513.3359243012176
2022-10-13 17:00:00,3,17,1033.4241129458062
2022-10-13 18:00:00,3,18,1004.1094327022497
2022-10-13 19:00:00,3,19,1006.2950994138222
2022-10-13 20:00:00,3,20,1021.8383130512448
2022-10-13 21:00:00,3,21,1040.4757955773532
2022-10-13 22:00:00,3,22,1032.5633872433768
2022-10-13 23:00:00,3,23,1002.7909666390531
2022-10-14 00:00:00,4,0,1028.5936635381393
2022-10-14 01:00:00,4,1,1003.6058565955145
2022-10-14 02:00:00,4,2,1041.3054413225746
2022-10-14 03:00:00,4,3,1033.4963184549913
2022-10-14 04:00:00,4,4,1048.2307508855192
2022-10-14 05:00:00,4,5,1018.8705979655275
2022-10-14 06:00:00,4,6,1045.26632039048
2022-10-14 07:00:00,4,7,1048.7753940991852
2022-10-14 08:00:00,4,8,1513.6653463996474
2022-10-14 09:00:00,4,9,1562.1321478049235
2022-10-14 10:00:00,4,10,1530.957468227332
2022-10-14 11:00:00,4,11,1505.631663106254
2022-10-14 12:00:00,4,12,1385.930072384381
2022-10-14 13:00:00,4,13,1525.224898864594
2022-10-14 14:00:00,4,14,1502.0060554081022
2022-10-14 15:00:00,4,15,1558.2409620998117
2022-10-14 16:00:00,4,16,1537.718051039965
2022-10-14 17:00:00,4,17,1021.1233361132491
2022-10-14 18:00:00,4,18,1034.1483635678596
2022-10-14 19:00:00,4,19,1014.3700381982015
2022-10-14 20:00:00,4,20,1008.7518555795581
2022-10-14 21:00:00,4,21,1048.8599195423817
2022-10-14 22:00:00,4,22,1040.0974460024659
2022-10-14 23:00:00,4,23,1034.0109616214183
2022-10-15 00:00:00,5,0,1037.4976894428078
2022-10-15 01:00:00,5,1,1034.030335245887
2022-10-15 02:00:00,5,2,1024.664050943207
2022-10-15 03:00:00,5,3,1035.8348473818562
2022-10-15 04:00:00,5,4,1000.4316696024395
2022-10-15 05:00:00,5,5,1021.472057304751
2022-10-15 06:00:00,5,6,1016.3529560312086
2022-10-15 07:00:00,5,7,1049.489103172339
2022-10-15 08:00:00,5,8,1038.1982739378964
2022-10-15 09:00:00,5,9,1048.936602622284
2022-10-15 10:00:00,5,10,1012.8879213050056
2022-10-15 11:00:00,5,11,1004.4321450502479
2022-10-15 12:00:00,5,12,1004.6144221118334
2022-10-15 13:00:00,5,13,1031.244256841949
2022-10-15 14:00:00,5,14,1025.797489841761
2022-10-15 15:00:00,5,15,1030.2271216135387
2022-10-15 16:00:00,5,16,1018.4147943187918
2022-10-15 17:00:00,5,17,1029.7649512316998
2022-10-15 18:00:00,5,18,1036.7175434547457
2022-10-15 19:00:00,5,19,1040.808617741309
2022-10-15 20:00:00,5,20,1042.9631361628642
2022-10-15 21:00:00,5,21,1009.3344489011596
2022-10-15 22:00:00,5,22,1003.0704538572147
2022-10-15 23:00:00,5,23,1021.0843102734
2022-10-16 00:00:00,6,0,1013.6827681133067
2022-10-16 01:00:00,6,1,1006.0186896299635
2022-10-16 02:00:00,6,2,1029.2672156330543
2022-10-16 03:00:00,6,3,1007.1219265428318
2022-10-16 04:00:00,6,4,1046.4728475937497
2022-10-16 05:00:00,6,5,1003.0022796420378
2022-10-16 06:00:00,6,6,1045.6715626886196
2022-10-16 07:00:00,6,7,1034.4317181801537
2022-10-16 08:00:00,6,8,1031.1538637935569
2022-10-16 09:00:00,6,9,1048.975843816051
2022-10-16 10:00:00,6,10,1000.2939648715209
2022-10-16 11:00:00,6,11,1034.7724640570868
2022-10-16 12:00:00,6,12,1035.3549006183584
2022-10-16 13:00:00,6,13,1030.1634304133204
2022-10-16 14:00:00,6,14,1020.2959790564528
2022-10-16 15:00:00,6,15,1010.4618535458851
2022-10-16 16:00:00,6,16,1011.4823855752418
2022-10-16 17:00:00,6,17,1022.1975612209565
2022-10-16 18:00:00,6,18,1004.1889268979368
2022-10-16 19:00:00,6,19,1038.0462076652323
2022-10-16 20:00:00,6,20,1001.3851288129582
2022-10-16 21:00:00,6,21,1039.008078032861
2022-10-16 22:00:00,6,22,1024.406438666077
2022-10-16 23:00:00,6,23,1006.5130494803831
2022-10-17 00:00:00,0,0,1019.4719391977764
2022-10-17 01:00:00,0,1,1028.692185421264
2022-10-17 02:00:00,0,2,1030.7636152512903
2022-10-17 03:00:00,0,3,1041.843735993208
2022-10-17 04:00:00,0,4,1017.7161744783368
2022-10-17 05:00:00,0,5,1007.1601196431645
2022-10-17 06:00:00,0,6,1001.3729450503098
2022-10-17 07:00:00,0,7,1016.8577100259412
2022-10-17 08:00:00,0,8,1527.1907841960822
2022-10-17 09:00:00,0,9,1510.8207701873198
2022-10-17 10:00:00,0,10,1533.5854174148876
2022-10-17 11:00:00,0,11,1527.2364781571305
2022-10-17 12:00:00,0,12,1384.2680997284829
2022-10-17 13:00:00,0,13,1517.520852675416
2022-10-17 14:00:00,0,14,1545.3319047317289
2022-10-17 15:00:00,0,15,1563.3846254757946
2022-10-17 16:00:00,0,16,1531.212655319036
2022-10-17 17:00:00,0,17,1049.699448186574
2022-10-17 18:00:00,0,18,1018.0061998398605
2022-10-17 19:00:00,0,19,1040.9119705522048
2022-10-17 20:00:00,0,20,1001.9098769187392
2022-10-17 21:00:00,0,21,1040.980488857105
2022-10-17 22:00:00,0,22,1001.7259768714662
2022-10-17 23:00:00,0,23,1015.5188746253585
2022-10-18 00:00:00,1,0,1047.4809315490002
2022-10-18 01:00:00,1,1,1003.6598150005565
2022-10-18 02:00:00,1,2,1045.1676613810594
2022-10-18 03:00:00,1,3,1009.3883981041711
2022-10-18 04:00:00,1,4,1041.0530871757946
2022-10-18 05:00:00,1,5,1037.2344672483532
2022-10-18 06:00:00,1,6,1026.990243716598
2022-10-18 07:00:00,1,7,1022.0146443732549
2022-10-18 08:00:00,1,8,1533.0773726470456
2022-10-18 09:00:00,1,9,1565.9985071663068
2022-10-18 10:00:00,1,10,1541.2683402765056
2022-10-18 11:00:00,1,11,1552.6250577617184
2022-10-18 12:00:00,1,12,1354.638881327466
2022-10-18 13:00:00,1,13,1547.0225274310365
2022-10-18 14:00:00,1,14,1505.82723162907
2022-10-18 15:00:00,1,15,1533.39111186975
2022-10-18 16:00:00,1,16,1537.141457431042
2022-10-18 17:00:00,1,17,1017.7065750606581
2022-10-18 18:00:00,1,18,1030.412754205015
2022-10-18 19:00:00,1,19,1020.7597917369245
2022-10-18 20:00:00,1,20,1030.703048149668
